month,monthly_rank,song_id,monthly_points,weeks_present,best_weekly_rank,average_weekly_rank,weekly_observations
1960-05,98,song_5df984f4bd743b478146283583f7ccafef0630891443568649375b505ea00f44,68,3,70,78.33333333333333,3
1960-05,99,song_1a6b61be9fdb99dfae30ca28a2d8031a31ff7ae083be78c098c727560f1cfab4,67,4,78,84.25,4
1960-05,100,song_ce5a450387ee7b4b713fdfa721afd1606cdf2f6319dfb0ab1b1ddd066b618420,65,2,49,68.5,2
1960-06,1,song_de81c6d31b431b3e5fb7a5945240b201a8744bfa8fea7faca698c9bed5268d01,399,4,1,1.25,4
1960-06,2,song_f7d8f3cdb274a04e2d31e506f6877bd1a04e6a135888ad0a49f975f16431c9f9,391,4,1,3.25,4
1960-06,3,song_a8a6a6ced09a7e724b5e9dc3999ea501e17e5180bdfbf1cccf4a0822d04979aa,389,4,3,3.75,4
1960-06,4,song_23848b53f2bdc6d1332d4ccc3c7394a19655b1a3b76ba538f81061d585ca24bd,384,4,3,5.0,4
1960-06,5,song_f961ff7f80cabad60bcfc3c3715b70dff826f3c39cb11f81592978c05e851171,378,4,5,6.5,4
1960-06,6,song_af1f2e2539453f493fdcd9da2eba0780ece27544eefb3621b8e70d4063d1274a,367,4,5,9.25,4
1960-06,7,song_08836e8d3cb08945b9b553ec87a815cdbf8562ab20f222827aa3ec60eaa890cb,367,4,7,9.25,4
1960-06,8,song_593c1d771cda96d9b24de838a6124dbf184d3a3a7826eb1f6d419cbc2a099c16,366,4,4,9.5,4
1960-06,9,song_f6bbababc536ef3b06330eb690d239a9a68257838bea9a9ad2e886431c01bb23,362,4,2,10.5,4
1960-06,10,song_21c29d931e53660e5ebb1f413cea9d5a3d21b842f96e24c08b7d1525090b58d9,352,4,5,13.0,4
1960-06,11,song_5113e22d85b47518984de07cad497da3c887f3871a81827c8af2ff171b409441,347,4,10,14.25,4
1960-06,12,song_889d8e9350c1341596292cc39b671f9b63d9dbc0c835c1c707e325361ee15f02,340,4,14,16.0,4
1960-06,13,song_010d94903f7c66cd75ac71db89b2ba4a7c156ac6443db7c3452dc487ed8b7f64,339,4,7,16.25,4
1960-06,14,song_b098eba1d2f6342df21eba80c7666d836714a17a98e94387fcc5d6a0d614d530,339,4,12,16.25,4
1960-06,15,song_0694b9aa6a233ffe8b007d9efe40ae60160539aab4f7ad18e5fa950f4a0b7bfc,337,4,7,16.75,4
1960-06,16,song_5a9a4124ef4722604418f97799b6e905aeb2e4f781e3310e2a51a044bbfeadcb,328,4,3,19.0,4
1960-06,17,song_188d01c45d998b4a7e29f9b28b5fd551f2681910a7fab6785d7aa96dce0e290e,328,4,11,19.0,4
1960-06,18,song_d00e9197634e47441c5f490b2adc20c741c566eef00139767b382c8de541ea97,323,4,6,20.25,4
1960-06,19,song_20d254e1317da266b5741ce6cda266f5c51f9f23634d24f3be0275a492328384,321,4,11,20.75,4
1960-06,20,song_e1ad47e49e3fa88b72b7f1327a09b3449a0246d8529567d0b5fe31f1391b01f3,319,4,19,21.25,4
1960-06,21,song_e02705ebdea8b694fde15129e3184d94149791ce3163baa82bf1144891c1f3fc,318,4,10,21.5,4
1960-06,22,song_6237d2721215d965f2a633bcd7fb9d62a3eafd1859d44c2d69189f0bb7eb749b,311,4,16,23.25,4
1960-06,23,song_3e303db3f4e90a713895025d521ad4a9ef1650b750a03f3d95de41823b008327,311,4,18,23.25,4
1960-06,24,song_a19cf0a7b3354b61dc6efa57c312922f328aa3e74a989d165c348d403cc8aa61,292,4,22,28.0,4
1960-06,25,song_dcecbda26f77909ed04193e2b84b67f26161e73afa90de1d3d5bb8fe1882cae5,288,4,12,29.0,4
1960-06,26,song_3607b32002c02a9703ac643b7a4176f35028779fd99bc84995f8490e33d4f9b8,286,4,15,29.5,4
1960-06,27,song_3e37473c738a4ce7321d411e20455152c2621bef1ada097bf23fee6260555990,286,4,27,29.5,4
1960-06,28,song_ec5c24da8448c3467deba886bfb23ee8cdf7aaa65f5fffd307cc3a9b817adc59,278,4,25,31.5,4
1960-06,29,song_d2a17e28f511b32d5ab9ce43646eea1cf8f6c2b595cb91eb7215b89ba70e140e,275,4,25,32.25,4
1960-06,30,song_7add3afd5d2b23934bc9a2fa25a5939e5e1dc375c35fa349d2e4930a91deebb4,272,4,21,33.0,4
1960-06,31,song_29aa2bad5760b84a9cba549efe8e4461678c901450a03f81323d2bc546f49605,269,4,15,33.75,4
1960-06,32,song_b901a5cf0554bdc8f1824d3ba303990ee91c1dbc1b1727df64b06d8de8bf5b5d,266,4,21,34.5,4
1960-06,33,song_cb454d806f78f96fcbb22fddc42b0b6ae7d7ad4fccfe34256a149b162cdf9b9f,266,4,24,34.5,4
1960-06,34,song_9e4d395b50bf52acd57c7083524df65c35bd81f55e891eba7f15099c6f8342e4,266,4,28,34.5,4
1960-06,35,song_56306a0cff84b1103b779bc5740bc59333550bda1be322f68ac2d247506115d0,265,4,16,34.75,4
1960-06,36,song_53fa6d543084f572ef888a9ecf9845a6620962299fcbc4a59af30def2bbcf198,253,4,33,37.75,4
1960-06,37,song_d8a161ff0d65a71f2ab3ed32c10755ce68cca1c51a64c4c944394dc514f2682b,243,4,24,40.25,4
1960-06,38,song_8a0109bcea4962880cbc8545adb7a1bb197e635df9e407426929f79f9eb53760,239,4,35,41.25,4
1960-06,39,song_4d091412dac456dcc2c137a5604bdd70a6de0389caeffb56e9c8cb0c1c6061d7,238,4,30,41.5,4
1960-06,40,song_9f4ffb342c0fe585bb38d008cf3e92c67d01fcb4990c91d61fd9088b46938490,227,4,20,44.25,4
1960-06,41,song_ce04aca4ab7d0f8ac76b4f5a36c67bda7d8bea4b3755a50dd21479e03f249cae,224,4,37,45.0,4
1960-06,42,song_5c0e8ccb81f2b44b24bdbc4423054654434e8ad747b960d2b8e37be4a242f4a7,221,4,29,45.75,4
1960-06,43,song_163cd9906105e249b8544a3fdc73dd36dfbb602e246d51048c66652eb036488b,218,4,17,46.5,4
1960-06,44,song_d6aa93fa841396f285a3f67687fbbbb02c9252564c26e5bb17dda02b896e33aa,218,4,23,46.5,4
1960-06,45,song_4abbbb822733892ec51733d0feec863c244e6752e6a60bcd9b9d77972bd6041e,216,4,32,47.0,4
1960-06,46,song_d3d52ed6993a319c041bb5f0c5bf82bd06eba4dff66437c02fa2ad3b017f9c7b,215,4,28,47.25,4
1960-06,47,song_59607f0731242e2ab6f339b6856f5fb1c5abc8ce4333c2926f87d1b5175a38cd,212,4,44,48.0,4
1960-06,48,song_788de44f44e07857196acbc97bfce8baad5a318f4e0a82bd7c5b7fc122e28b82,202,4,41,50.5,4
1960-06,49,song_e57d94f39189207b21339df79774b7329d17ecdaaad2167094a5224c9a560e26,196,4,50,52.0,4
1960-06,50,song_a8c46bea998a372908625ad03efbde33fa9296c1c256688320fea3d95c09dd58,191,4,48,53.25,4
1960-06,51,song_e9a37b5e5aa46d61d356e205ccd86a04e484333372f89d8869213900feca6444,189,4,37,53.75,4
1960-06,52,song_a0eda21665ca12a9b3ca03b757ea5a2560aca4e91ebeab59714643fd00c56a83,185,4,37,54.75,4
1960-06,53,song_b5afde21004834b1da7203b7c32bb4c44bf6ddae76d8ee15b5dc5bee62ec5ad8,183,3,26,40.0,3
1960-06,54,song_742027524fcae1983cdd695d5991734f1ec84e548fdb0d3873b7849194307d6b,178,4,53,56.5,4
1960-06,55,song_24b8c82d067d304a655f18a072e9d8ea685b10da41ef70f1c7563088f096f19a,167,4,49,59.25,4
1960-06,56,song_6785a1c8ce44ce052ad50b84f17d2528b24041547bbdfc31cb61e15d725b4072,159,4,51,61.25,4
1960-06,57,song_5b48a316babf9897d05dcc71fef1657f09a365075ec876dbbf79da903f2dd078,152,4,36,63.0,4
1960-06,58,song_183ed5b362ed4803bc841baec513bfe89d0d88ca303a9c017c14402d96ddfc6b,151,4,60,63.25,4
1960-06,59,song_533cafe21ce5ee3471d2f10dd40e6b2dd2c3d59ffb2a55326cd082eed3661ac0,140,3,47,54.333333333333336,3
1960-06,60,song_52ca53eddb4705366bd35f3e036afbb47ce350b2a731678032077078e3ef9fa6,136,4,62,67.0,4
1960-06,61,song_cd07d82996858319fe8763eda94259b74693b66c5d61a3125de1a4cbc760c123,133,4,57,67.75,4
1960-06,62,song_f79279a098039445668f11232ccc7adb040709af0a328079a2980542665dcc2b,132,4,42,68.0,4
1960-06,63,song_45398b09b1d4757429951089c46bf8157b77ecc3f3e80d81c184de91f1a99b6d,131,3,46,57.333333333333336,3
1960-06,64,song_59fcb3ac1242e01ebe93c7ff8713a9f3c68bf9a73c28c5b12eab4cb318943fa6,130,3,33,57.666666666666664,3
1960-06,65,song_9b37c0eaef17b736c6372bc87b3f364f11ba66abba234ca3765690645ea21a2b,128,4,64,69.0,4
1960-06,66,song_3e0c37f0521c16651f4abb632c63d44860c0281f672aca92c84e09c616594b44,124,3,36,59.666666666666664,3
1960-06,67,song_cb38d1f1829a579f18b882d917752bfab5db5ea82d92e91af0b56402ddc130e2,121,4,53,70.75,4
1960-06,68,song_7693564d5b20d61d66dde5ddf5e9c9dec1e5bf836e98d604d1791fe22de7d258,119,3,52,61.333333333333336,3
1960-06,69,song_bf9c2b8e847f240545dedf522079935cfbc26ae8389de40429fdf17381656fdf,115,2,34,43.5,2
1960-06,70,song_483fde80f9228429c67b46854936c640325a5d97ef7e0562c8b5bf071ed8a47a,111,4,65,73.25,4
1960-06,71,song_c41214401d95ebe1f0bcbcea358374682b98362dcbbc7e07eb46c8100439c632,110,2,25,46.0,2
1960-06,72,song_e1dfea630d09d249c56fb2ca91447aed65038b89d395fe7563c67ffad2acd0f8,109,3,59,64.66666666666667,3
1960-06,73,song_9f059e1f03df3853961f9d32fbd0ea65b25cf95f724441b87abb455fd3c062de,105,3,40,66.0,3
1960-06,74,song_d9b2594f528af1b0310c18d5ef8db7496ff4e1e4f0f8808a36e7262fb96d10a8,99,2,46,51.5,2
1960-06,75,song_704d3c0c19142727b584751c0ea203ec833dc9377f6b69328491fe56a4263f28,98,3,61,68.33333333333333,3
1960-06,76,song_a7b0017d1945f743dc1ca91db087ab9c2a46babda2f8345324fffdd232eba0e9,94,2,48,54.0,2
1960-06,77,song_7349eaf3dbd653059ffa5f4f72768ab2db494bf1859ace742e20194e6a7c12b3,94,4,63,77.5,4
1960-06,78,song_0ccb7481b803c9933f88c6f374dbf0428407829466b3efdc9a3e88d88ca28def,90,2,44,56.0,2
1960-06,79,song_bcca6a32ff3d3547337385979bad2ff1d96dae56214953181e70f2b766adccac,84,3,59,73.0,3
1960-06,80,song_23f7563904f26d582f7ca7d089ea877074e0ccd54560dcbef91ecfe66ff82b47,81,4,69,80.75,4
1960-06,81,song_c440ce56a05654d2ddc46558b2122f94b1f83060b4303eb6ef41e9683ba46a9c,73,3,61,76.66666666666667,3
1960-06,82,song_df49ce8f601eb6d9b8ae01080639607adab62796f7f03825847e269d516260e7,73,3,74,76.66666666666667,3
1960-06,83,song_1ba3cdc43e00e905abeaf6a3244b18b9d0e0091b8c7ed33ff862a2f69a74fd50,61,3,75,80.66666666666667,3
1960-06,84,song_439d106e59e6815733c38a688fcd057e03c26de11a282e0c281c2c0b11ceda0c,60,2,63,71.0,2
1960-06,85,song_1273727d28640de372cd36953d36f0dcfefcaa3c1244a5e99f1a8aeff4f59601,60,3,77,81.0,3
1960-06,86,song_6cef54c2480457fdfc83fdb81fd6a58a17d32b8ded297a6d0667e10220b16f7f,60,3,77,81.0,3
1960-06,87,song_a7fb0710797a83cf9febc8cfee0c42371602f0e477013e77aa544282bb0e887b,58,3,72,81.66666666666667,3
1960-06,88,song_1a0a629b1ef64b60cabd5ef96412fc76920f138390547e8621605c27ebe9f138,56,3,74,82.33333333333333,3
1960-06,89,song_1cdcc535c82479fe921bee93e8e12265934bedc594cbfc9c3543cb76514d300d,55,3,73,82.66666666666667,3
1960-06,90,song_ec6c9f7c2b987b56e78bd63618b48a74cf5ba6b331c37fe66229f3e40255181e,52,1,49,49.0,1
1960-06,91,song_1e97cf5df61147bb513244e2664c7fa944a681b723713dca1283fd74acb6f08c,52,3,79,83.66666666666667,3
1960-06,92,song_4f8905d6844019f5830fe19dc2c1bf5c42d658d2ed9898af57fa795d14607e30,50,1,51,51.0,1
1960-06,93,song_fbc4515544fee44e1537499e3e02d32afa7d97fc32acc2d8012aac607630d9b2,49,2,68,76.5,2
1960-06,94,song_4deb40c75798debada8d2339406665515ca957e73c76cd623c3673e37630112c,48,2,66,77.0,2
1960-06,95,song_e3f5d1783f8719a11b3aaaedb3debc7d84fc8e45f80e05410c32780840325f73,44,4,82,90.0,4
1960-06,96,song_20d1e2ff30055450fe2e803ff4e2ff2b614483b0f23263a596096693fb88b249,43,1,58,58.0,1
1960-06,97,song_35a0018a00b7b2b3167a446113405e431db75402f838b7e16d40d4695e6483e4,41,1,60,60.0,1
1960-06,98,song_a1b5790c7c966facf6ac11152f9b0809a47a60b2c0507c2fc0a7199f361a664a,38,2,66,82.0,2
1960-06,99,song_ea4b2995981ab628968f111839d568f416b017a95f7a1d2048ae4f9a889605b2,38,2,77,82.0,2
1960-06,100,song_c30265f0624059c1acf6893316a80217656e358325f40c1cc283b3dadf3f9ef0,37,2,73,82.5,2
1960-07,1,song_d00e9197634e47441c5f490b2adc20c741c566eef00139767b382c8de541ea97,397,4,1,1.75,4
1960-07,2,song_5a9a4124ef4722604418f97799b6e905aeb2e4f781e3310e2a51a044bbfeadcb,396,4,1,2.0,4
1960-07,3,song_f7d8f3cdb274a04e2d31e506f6877bd1a04e6a135888ad0a49f975f16431c9f9,393,4,1,2.75,4
1960-07,4,song_d6aa93fa841396f285a3f67687fbbbb02c9252564c26e5bb17dda02b896e33aa,381,4,2,5.75,4
1960-07,5,song_21c29d931e53660e5ebb1f413cea9d5a3d21b842f96e24c08b7d1525090b58d9,379,4,4,6.25,4
1960-07,6,song_3607b32002c02a9703ac643b7a4176f35028779fd99bc84995f8490e33d4f9b8,377,4,5,6.75,4
1960-07,7,song_163cd9906105e249b8544a3fdc73dd36dfbb602e246d51048c66652eb036488b,375,4,6,7.25,4
1960-07,8,song_188d01c45d998b4a7e29f9b28b5fd551f2681910a7fab6785d7aa96dce0e290e,360,4,8,11.0,4
1960-07,9,song_0694b9aa6a233ffe8b007d9efe40ae60160539aab4f7ad18e5fa950f4a0b7bfc,359,4,9,11.25,4
1960-07,10,song_5b48a316babf9897d05dcc71fef1657f09a365075ec876dbbf79da903f2dd078,355,4,8,12.25,4
1960-07,11,song_9f059e1f03df3853961f9d32fbd0ea65b25cf95f724441b87abb455fd3c062de,353,4,8,12.75,4
1960-07,12,song_cb454d806f78f96fcbb22fddc42b0b6ae7d7ad4fccfe34256a149b162cdf9b9f,350,4,9,13.5,4
1960-07,13,song_de81c6d31b431b3e5fb7a5945240b201a8744bfa8fea7faca698c9bed5268d01,339,4,5,16.25,4
1960-07,14,song_a8a6a6ced09a7e724b5e9dc3999ea501e17e5180bdfbf1cccf4a0822d04979aa,334,4,7,17.5,4
1960-07,15,song_b098eba1d2f6342df21eba80c7666d836714a17a98e94387fcc5d6a0d614d530,327,4,12,19.25,4
1960-07,16,song_d9b2594f528af1b0310c18d5ef8db7496ff4e1e4f0f8808a36e7262fb96d10a8,326,4,13,19.5,4
1960-07,17,song_56306a0cff84b1103b779bc5740bc59333550bda1be322f68ac2d247506115d0,326,4,15,19.5,4
1960-07,18,song_cb38d1f1829a579f18b882d917752bfab5db5ea82d92e91af0b56402ddc130e2,323,4,7,20.25,4
1960-07,19,song_0444cc6417eb148b05e65e30a7d0710f4927f9653132e46c70563fa6625d308c,310,4,5,23.5,4
1960-07,20,song_f961ff7f80cabad60bcfc3c3715b70dff826f3c39cb11f81592978c05e851171,308,4,13,24.0,4
1960-07,21,song_71ef9af184929a9d605dd5f878657f56f5b482bcd93ea073cbe986cab4c1bf0b,306,4,18,24.5,4
1960-07,22,song_4deb40c75798debada8d2339406665515ca957e73c76cd623c3673e37630112c,304,4,18,25.0,4
1960-07,23,song_5113e22d85b47518984de07cad497da3c887f3871a81827c8af2ff171b409441,295,4,14,27.25,4
1960-07,24,song_08836e8d3cb08945b9b553ec87a815cdbf8562ab20f222827aa3ec60eaa890cb,295,4,21,27.25,4
1960-07,25,song_e1ad47e49e3fa88b72b7f1327a09b3449a0246d8529567d0b5fe31f1391b01f3,294,4,23,27.5,4
1960-07,26,song_4abbbb822733892ec51733d0feec863c244e6752e6a60bcd9b9d77972bd6041e,293,4,24,27.75,4
1960-07,27,song_d2a17e28f511b32d5ab9ce43646eea1cf8f6c2b595cb91eb7215b89ba70e140e,278,4,18,31.5,4
1960-07,28,song_5c0e8ccb81f2b44b24bdbc4423054654434e8ad747b960d2b8e37be4a242f4a7,277,4,23,31.75,4
1960-07,29,song_fbc4515544fee44e1537499e3e02d32afa7d97fc32acc2d8012aac607630d9b2,276,4,29,32.0,4
1960-07,30,song_b901a5cf0554bdc8f1824d3ba303990ee91c1dbc1b1727df64b06d8de8bf5b5d,269,4,19,33.75,4
1960-07,31,song_f79279a098039445668f11232ccc7adb040709af0a328079a2980542665dcc2b,256,4,31,37.0,4
1960-07,32,song_65fb753db19207aa75894acfc24b5822d8331bcf0e87a5f134887263618d7cb6,254,4,31,37.5,4
1960-07,33,song_9b37c0eaef17b736c6372bc87b3f364f11ba66abba234ca3765690645ea21a2b,246,4,17,39.5,4
1960-07,34,song_c0b71befa914d47f73e17ecec85f92d09cef37f203917586ff85a7b1f72b6b90,246,4,20,39.5,4
1960-07,35,song_c440ce56a05654d2ddc46558b2122f94b1f83060b4303eb6ef41e9683ba46a9c,242,4,35,40.5,4
1960-07,36,song_a7b0017d1945f743dc1ca91db087ab9c2a46babda2f8345324fffdd232eba0e9,240,4,37,41.0,4
1960-07,37,song_c30265f0624059c1acf6893316a80217656e358325f40c1cc283b3dadf3f9ef0,239,4,24,41.25,4
1960-07,38,song_1a0a629b1ef64b60cabd5ef96412fc76920f138390547e8621605c27ebe9f138,232,4,21,43.0,4
1960-07,39,song_ce04aca4ab7d0f8ac76b4f5a36c67bda7d8bea4b3755a50dd21479e03f249cae,226,4,27,44.5,4
1960-07,40,song_23848b53f2bdc6d1332d4ccc3c7394a19655b1a3b76ba538f81061d585ca24bd,225,4,17,44.75,4
1960-07,41,song_af1f2e2539453f493fdcd9da2eba0780ece27544eefb3621b8e70d4063d1274a,223,4,21,45.25,4
1960-07,42,song_7008929d018a56218c4dec771a878b5723f1568f8080b04679a4abcd0a26c223,223,4,27,45.25,4
1960-07,43,song_e0aed370807fa1ed2a80521b6d3657cdf76da9bcfaa2ca6c8668986ca54108db,220,4,26,46.0,4
1960-07,44,song_3e37473c738a4ce7321d411e20455152c2621bef1ada097bf23fee6260555990,218,4,28,46.5,4
1960-07,45,song_440d37297a45ad5003b7e9e516b861ff89d5eefba158ec3248392a9a4d2bb293,207,4,23,49.25,4
1960-07,46,song_7d0a157be524cc8fd6f32d58c6a450416a1e9a8ec0549312eaaa9ac1807c9ce5,202,4,22,50.5,4
1960-07,47,song_6785a1c8ce44ce052ad50b84f17d2528b24041547bbdfc31cb61e15d725b4072,202,4,45,50.5,4
1960-07,48,song_53fa6d543084f572ef888a9ecf9845a6620962299fcbc4a59af30def2bbcf198,198,4,48,51.5,4
1960-07,49,song_788de44f44e07857196acbc97bfce8baad5a318f4e0a82bd7c5b7fc122e28b82,197,4,41,51.75,4
1960-07,50,song_e9a37b5e5aa46d61d356e205ccd86a04e484333372f89d8869213900feca6444,193,4,36,52.75,4
1960-07,51,song_483fde80f9228429c67b46854936c640325a5d97ef7e0562c8b5bf071ed8a47a,182,4,50,55.5,4
1960-07,52,song_a7fb0710797a83cf9febc8cfee0c42371602f0e477013e77aa544282bb0e887b,181,4,45,55.75,4
1960-07,53,song_889d8e9350c1341596292cc39b671f9b63d9dbc0c835c1c707e325361ee15f02,180,3,26,41.0,3
1960-07,54,song_d6d0c1d27aa99a5196bc7b2f3d4974c5536fca02c949c4767d46fd24ca577e49,173,4,25,57.75,4
1960-07,55,song_3e303db3f4e90a713895025d521ad4a9ef1650b750a03f3d95de41823b008327,170,3,32,44.333333333333336,3
1960-07,56,song_ec5c24da8448c3467deba886bfb23ee8cdf7aaa65f5fffd307cc3a9b817adc59,162,4,47,60.5,4
1960-07,57,song_a19cf0a7b3354b61dc6efa57c312922f328aa3e74a989d165c348d403cc8aa61,160,3,36,47.666666666666664,3
1960-07,58,song_ea4b2995981ab628968f111839d568f416b017a95f7a1d2048ae4f9a889605b2,154,4,51,62.5,4
1960-07,59,song_948b8c6b4aa5517524e6f98614b879bbf2dc0cd1a9cd9654e90c25b6df619a82,151,4,43,63.25,4
1960-07,60,song_b0fc71b459e355f0500aac6470661e92f8ef5cc6ecd326ec323454e6a5e45b5a,150,4,41,63.5,4
1960-07,61,song_9535486d923535f003701865444a339050e925f759f6df3bc8be5a1f5ff13557,147,4,62,64.25,4
1960-07,62,song_7214274946ad367ae8b3d6bf42f3e826995935519bde35f2ac7ba2c7124f988e,144,2,14,29.0,2
1960-07,63,song_24b8c82d067d304a655f18a072e9d8ea685b10da41ef70f1c7563088f096f19a,134,4,48,67.5,4
1960-07,64,song_1273727d28640de372cd36953d36f0dcfefcaa3c1244a5e99f1a8aeff4f59601,131,4,38,68.25,4
1960-07,65,song_d437e22be17d82f0661ff15bb786a27a4ab2bbc1b24d0ca72e0f477e6dbe5354,131,4,64,68.25,4
1960-07,66,song_593c1d771cda96d9b24de838a6124dbf184d3a3a7826eb1f6d419cbc2a099c16,123,2,30,39.5,2
1960-07,67,song_f6bbababc536ef3b06330eb690d239a9a68257838bea9a9ad2e886431c01bb23,121,3,39,60.666666666666664,3
1960-07,68,song_7add3afd5d2b23934bc9a2fa25a5939e5e1dc375c35fa349d2e4930a91deebb4,121,3,47,60.666666666666664,3
1960-07,69,song_687fe3a9cf9d5a4870caa731c8a588f180d70cddcf5f0ddc695c40167420fe3f,115,4,64,72.25,4
1960-07,70,song_aaf74fa39c9b9fb5bdf88380ac0fa4a190975dba8361a32721a6ea408685742c,112,3,49,63.666666666666664,3
1960-07,71,song_98cd04b81cfb16b78c6ec5bc1058f060846fc61b3f05910354bf684bc5c7e4a4,110,4,69,73.5,4
1960-07,72,song_7349eaf3dbd653059ffa5f4f72768ab2db494bf1859ace742e20194e6a7c12b3,109,3,58,64.66666666666667,3
1960-07,73,song_1ba3cdc43e00e905abeaf6a3244b18b9d0e0091b8c7ed33ff862a2f69a74fd50,108,3,63,65.0,3
1960-07,74,song_52985d5599f772cfc30751feae0599851eca4b50cdd858cc9218f53c3a0b56cf,102,4,69,75.5,4
1960-07,75,song_20d254e1317da266b5741ce6cda266f5c51f9f23634d24f3be0275a492328384,101,2,40,50.5,2
1960-07,76,song_54439f44efee4383ac62ccc30748e557a40f2609a5f814f9ae08250ccb4c954e,98,3,50,68.33333333333333,3
1960-07,77,song_dd52fcfd44639cf0e4066d88530b71d88c1edc35de3a3cee419fbd30b51c8e3a,94,2,48,54.0,2
1960-07,78,song_bd7d8b8bd604eff7ca7adf4df6c18296558ba03075449e0b2a3736912c09c573,91,4,57,78.25,4
1960-07,79,song_d96accfd287b401aae7f34334c34cabb816233b7ffd108673e348a886052062f,89,4,70,78.75,4
1960-07,80,song_010d94903f7c66cd75ac71db89b2ba4a7c156ac6443db7c3452dc487ed8b7f64,88,2,44,57.0,2
1960-07,81,song_e57d94f39189207b21339df79774b7329d17ecdaaad2167094a5224c9a560e26,87,3,54,72.0,3
1960-07,82,song_cd07d82996858319fe8763eda94259b74693b66c5d61a3125de1a4cbc760c123,86,3,54,72.33333333333333,3
1960-07,83,song_c60c868a20cb1c48286e5952d7006a5a34c5bf3c5db7ac0399aa57c6fb72dc37,84,3,60,73.0,3
1960-07,84,song_8a0109bcea4962880cbc8545adb7a1bb197e635df9e407426929f79f9eb53760,78,2,52,62.0,2
1960-07,85,song_604c37fdc8621ae8a78f157b054620223bab4586ca54fdfb35820a6f9607215b,75,2,39,63.5,2
1960-07,86,song_e102b62ea00691912e549429e1844f8dd1e742c245e1c3c774d72d8be26fa9ee,74,4,75,82.5,4
1960-07,87,song_1a6b61be9fdb99dfae30ca28a2d8031a31ff7ae083be78c098c727560f1cfab4,73,3,55,76.66666666666667,3
1960-07,88,song_f74969b5eb0b48da530fed893e4399c2ed22d915a07f05c52f4e96e47f46bef3,67,4,71,84.25,4
1960-07,89,song_5dc175f03f86ef1f50aa6d137a20cbb11b9a1577b5bd0dd4f3f7e3a6f6c7ea8d,66,3,74,79.0,3
1960-07,90,song_59607f0731242e2ab6f339b6856f5fb1c5abc8ce4333c2926f87d1b5175a38cd,65,2,53,68.5,2
1960-07,91,song_034daadfd4c60955e65a6779ebdff2f61e84d98fd5d3f4749bac2bec3cdb3bb1,64,4,65,85.0,4
1960-07,92,song_1f4e0cf1f90c2e7db4cfcc39f1ee221a7ca0b0d5689ad3778b37afb6c90a7127,58,4,79,86.5,4
1960-07,93,song_e02705ebdea8b694fde15129e3184d94149791ce3163baa82bf1144891c1f3fc,56,1,45,45.0,1
1960-07,94,song_a8c46bea998a372908625ad03efbde33fa9296c1c256688320fea3d95c09dd58,55,2,64,73.5,2
1960-07,95,song_7c9fb17aaa1eb6c65ad6baf629b0453edc2b80f130790b7116026edd5eea8992,54,2,61,74.0,2
1960-07,96,song_494e7d47e1a96633632f22c8dac3335b44aacf670591431cb52d5b8d765b5452,54,2,66,74.0,2
1960-07,97,song_3c3762d0bbe97437956dc084789b034432eb7a30c08c7224cf5bb25813c3a374,49,2,63,76.5,2
1960-07,98,song_848511b4e364be7549f7d406300fb7c4f11014ecc9753f58e09d1d198fddfa24,48,1,53,53.0,1
1960-07,99,song_6237d2721215d965f2a633bcd7fb9d62a3eafd1859d44c2d69189f0bb7eb749b,46,2,57,78.0,2
1960-07,100,song_b55a75160c964585dee65f2938afa62cf6246ba5b20ac434c28d8c43fad415c4,44,3,80,86.33333333333333,3
1960-08,1,song_7214274946ad367ae8b3d6bf42f3e826995935519bde35f2ac7ba2c7124f988e,496,5,1,1.8,5
1960-08,2,song_0444cc6417eb148b05e65e30a7d0710f4927f9653132e46c70563fa6625d308c,492,5,1,2.6,5
1960-08,3,song_d00e9197634e47441c5f490b2adc20c741c566eef00139767b382c8de541ea97,490,5,1,3.0,5
1960-08,4,song_d6aa93fa841396f285a3f67687fbbbb02c9252564c26e5bb17dda02b896e33aa,478,5,4,5.4,5
1960-08,5,song_604c37fdc8621ae8a78f157b054620223bab4586ca54fdfb35820a6f9607215b,470,5,2,7.0,5
1960-08,6,song_cb38d1f1829a579f18b882d917752bfab5db5ea82d92e91af0b56402ddc130e2,455,5,6,10.0,5
1960-08,7,song_9b37c0eaef17b736c6372bc87b3f364f11ba66abba234ca3765690645ea21a2b,454,5,7,10.2,5
1960-08,8,song_d9b2594f528af1b0310c18d5ef8db7496ff4e1e4f0f8808a36e7262fb96d10a8,452,5,6,10.6,5
1960-08,9,song_cb454d806f78f96fcbb22fddc42b0b6ae7d7ad4fccfe34256a149b162cdf9b9f,448,5,8,11.4,5
1960-08,10,song_9f059e1f03df3853961f9d32fbd0ea65b25cf95f724441b87abb455fd3c062de,439,5,7,13.2,5
1960-08,11,song_c0b71befa914d47f73e17ecec85f92d09cef37f203917586ff85a7b1f72b6b90,434,5,8,14.2,5
1960-08,12,song_a663c495fb1c0bceb4ee9e86db81b3fe4f34d26e296ccd1d187d1366ed39fcab,430,5,3,15.0,5
1960-08,13,song_5a9a4124ef4722604418f97799b6e905aeb2e4f781e3310e2a51a044bbfeadcb,425,5,5,16.0,5
1960-08,14,song_dd52fcfd44639cf0e4066d88530b71d88c1edc35de3a3cee419fbd30b51c8e3a,425,5,5,16.0,5
