song_id,title,artist,first_chart_date,best_rank,weekly_rows,period,sample_role,sample_stratum,primary_genre,mapped_genres,primary_candidates,genre_confidence,genre_source,genre_ambiguous,disposition
song_03b04ccc08b0db06679c78f70460db22fefb0af4972aba29275de1a156677aa9,Conga,Miami Sound Machine,1985-10-19,10,27,1980s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Latin"", ""Electronic / Dance""]","[""Pop"", ""Rock"", ""Latin"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_0a4467e4f6348ed58844edeb408b801f03fefaed28f0594d30a62706c6b0fca4,New World Man,Rush,1982-09-18,21,12,1980s,stratified_hash,high_simple,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_120331d2247754424d30484b3670c2d5c1ce827e7072814177b00993de5c5d32,Sunshine In The Shade,The Fixx,1984-11-17,69,5,1980s,stratified_hash,lower_simple,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_153f05cd35e4e371133316415b6b1bbb79bcfd955e5d7b608593a786facc9369,Still Taking Chances,Michael Murphey,1983-01-08,76,7,1980s,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_165fbe490650fe68c4c5b6cc66dc9e00a3a97cd521e55eab30cc2792e4517dab,Give Me All Night,Carly Simon,1987-05-23,61,12,1980s,stratified_hash,lower_simple,,"[""Pop"", ""Rock"", ""Folk / Singer-Songwriter""]","[""Pop"", ""Rock"", ""Folk / Singer-Songwriter""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_19f3c39248b3474abcce115c119e7a754e3b57ac8247fc1f257780efc7cfaeee,Sincerely Yours,Sweet Sensation (With Romeo J.D.),1989-02-04,14,18,1980s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_20f4a16fa209badbffe170632f6cd752c60aedf886ccbce11e7316763497b1f6,Never Gonna Give You Up,Rick Astley,1987-12-19,1,24,1980s,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_2a3953597d688379e71b767ebc79b4af84ffca3393c4c171a0ba1d8a07cc6143,Flames Of Paradise,Jennifer Rush (Duet With Elton John),1987-05-16,36,13,1980s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_37a4d0085f53ce98da3e9da4fd8efabcd01ec5858244c84d6a9a6e65d9571e36,Shame On The Moon,Bob Seger & The Silver Bullet Band,1982-12-18,2,21,1980s,stratified_hash,high_complex,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_3ca88c9e8b2161349011007ad239679e4bc93295b2b1c8da6349c2b8efee676c,Got A New Love,Good Question,1988-10-22,86,5,1980s,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_4f8d713df33f9ffb2ce330c77f5a2f8d638cf2d41ee8134741eae02e45953bdf,Standing On The Top-Part 1,The Temptations Featuring Rick James,1982-05-08,66,8,1980s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_586d59235d4970579635ebee081355a688402152fb5cbfd7a987ce1e2e28258a,Victory,Kool & The Gang,1986-11-01,10,18,1980s,stratified_hash,high_complex,,"[""Pop"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_5e3022dca8b9f3b47a1102c05c4d448538b8b63f261020e4f3e72a7cfecbb310,The Next Time I Fall,Peter Cetera With Amy Grant,1986-09-20,1,21,1980s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_6063e3caaf6f18469a7a32f76f64fd10bc58b26e3b16a50159463c8e00ed62dc,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1987-05-16,1,20,1980s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_614445775beb4153392bf025b5213dffa774d1c6fc3a0b1b3c87fa4a631e514a,Give Me The Keys (And I'll Drive You Crazy),Huey Lewis & The News,1989-01-21,47,8,1980s,stratified_hash,lower_complex,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_63e9f093b529ca7dc0ea22959a6c2ea68205186ed2e11a507c43fd4b6f41f7cd,I Feel For You,Chaka Khan,1984-09-08,3,26,1980s,stratified_hash,high_simple,,"[""Pop"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_6f65db831f5b81a145522b7a18009f08d47f4266b495ad005a98f0b26502cbfa,Billie Jean,Michael Jackson,1983-01-22,1,32,1980s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_78e9fe25cee951189ac5809e395168efdeb16dbf0562071c61e6f0d4ae5d8791,Headed For A Fall,Firefall,1980-04-12,35,9,1980s,stratified_hash,lower_simple,,"[""Pop"", ""Rock"", ""Country""]","[""Pop"", ""Rock"", ""Country""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_7bd2bf2045e94364196d1d0692a69c3eca9cdc58cf9e955096695cdebd374316,I'll Wait,Van Halen,1984-04-14,13,14,1980s,stratified_hash,high_simple,,"[""Rock"", ""Metal""]","[""Rock"", ""Metal""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_7f17c5f47f796d23f576dedac48e1949b4283368dfb3759ef2cafe4d9afc101e,Fast Car,Tracy Chapman,1988-06-04,6,22,1980s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Country"", ""Alternative / Indie"", ""Folk / Singer-Songwriter"", ""Jazz / Blues""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Country"", ""Alternative / Indie"", ""Folk / Singer-Songwriter"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_810c38a4b30b36f71e05fbc824357d44ff5bc37f2c79e40b8977a0a4cde55c20,The Elvis Medley,Elvis Presley,1982-11-27,71,7,1980s,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_8d9c40bf4217be87f81553c767a758b3a61eb09dda1b2339858cf9dee29bc0ad,Black Kisses Never Make You Blue,Curtie & The Boom Box,1985-07-27,81,4,1980s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_9b69efe97ee2317d76c9725dc34d48ada43766dde1cb10deb8f2413a8514a068,Crazy For You,Madonna,1985-03-02,1,21,1980s,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_9cfb2e5a55abb7300a23b5f494d87dc8e33dfb5738e873c99eb20ced015067d0,Stuck With You,Huey Lewis & The News,1986-08-02,1,19,1980s,stratified_hash,high_complex,,"[""Pop"", ""Rock"", ""Electronic / Dance""]","[""Pop"", ""Rock"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_a7197574545e330517462fa119faa8564536ede13d65ed7f397ab96866e5d2de,Lost In Your Eyes,Debbie Gibson,1989-01-21,1,19,1980s,stratified_hash,high_simple,,"[""Pop"", ""Electronic / Dance""]","[""Pop"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_a8d19c6ba8d03d6bd5a7cfbbbf8373d646dfebc1629945f27b3917bd23eb43f6,On My Own,Patti LaBelle & Michael McDonald,1986-03-22,1,23,1980s,stratified_hash,high_complex,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance"", ""Jazz / Blues""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_ac8908e6477aa0b8e5a5508c55ed0629bbaaa43222d170a0e5535926bb7822cd,Only You,Commodores,1983-09-17,54,13,1980s,stratified_hash,lower_simple,,"[""R&B / Soul"", ""Electronic / Dance""]","[""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_aed3cae87df0625e29fd58208c183305885d84e5e71cd92b39364e282e2b3782,Can't We Try,Dan Hill (Duet With Vonda Shepard),1987-06-06,6,24,1980s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_b1a2b84699a4afb78d78ad97d5f9ff3ce547156effb3af5995b3438999fa9aec,Purple Rain,Prince And The Revolution,1984-10-06,2,22,1980s,challenge,predeclared_identity,R&B / Soul,"[""R&B / Soul""]","[""R&B / Soul""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_bd6376a34f2de0be504db8d256d94eff21b823a697c698e02dab73d9476f0062,Still Loving You,Scorpions,1984-07-07,64,6,1980s,stratified_hash,lower_simple,,"[""Pop"", ""Rock"", ""Electronic / Dance"", ""Metal""]","[""Pop"", ""Rock"", ""Electronic / Dance"", ""Metal""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_bdf18fbf0f81014f6199818f0ebbac82f4fdf58c0b052ae21b76f4c8fcbb9941,Help Me!,Marcy Levy & Robin Gibb,1980-11-08,50,10,1980s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_c3b9d3c672c8b278cfd7b9a8973ccff8efc354d2c72736f95e335d65197f9958,Glory Days,Bruce Springsteen,1985-06-01,5,18,1980s,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_c452b31e68a5b645ad09c01d1a4adbe44dc571dc59ce6882cda4b32d123eec9e,Special Way,Kool & The Gang,1987-10-17,72,14,1980s,stratified_hash,lower_complex,,"[""R&B / Soul"", ""Electronic / Dance""]","[""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_ca5653382dd8bee6ec3db82c8efee3510f144fb261c6604f6cc2c0f205e7f2e5,Back In Stride,Maze Featuring Frankie Beverly,1985-03-16,88,6,1980s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_e1f45929c6345392f6adc7541dfe0a4103e1ac70493fc9ab99b480bc0c9a8fd3,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),1989-09-30,2,26,1980s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_e50ee12a240787ede44134bbc71c2d8a6ef767e0dd987e290fadd6f90723878c,Lonely Ol' Night,John Mellencamp,1985-08-24,6,20,1980s,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_eae2b284073d876fe50a3dc3452c44d09dd57c12fa59acdd7632ca003a06fd9b,Livin' On A Prayer,Bon Jovi,1986-12-13,1,22,1980s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Electronic / Dance"", ""Metal""]","[""Pop"", ""Rock"", ""Electronic / Dance"", ""Metal""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_ee1678844cd446d8ee33db39a10f052436354f702cdd852b88af825a1dec085a,Love Theme From St. Elmo's Fire (Instrumental),David Foster,1985-08-24,15,22,1980s,stratified_hash,high_simple,Pop,"[""Pop""]","[""Pop""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_ee6a32fdd246fd6dbe420ffe3162da5ce55b3f69b0d05dcb4576ea8de71ccf40,I'm Goin' Down,Bruce Springsteen,1985-09-07,9,13,1980s,stratified_hash,high_simple,Rock,"[""Rock""]","[""Rock""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_f3db26fdd2abc5385af52b80b038797c179c169cb90f041d2bca07aad77c9d95,Planet Rock,Afrika Bambaataa & The Soul Sonic Force,1982-07-17,48,11,1980s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_f4457b8e049ddee44b2410adfdbf5bcd669b1c58db55fba1ffb6e7eb0bfa2e42,Pump Up The Jam,Technotronic Featuring Felly,1989-10-14,2,24,1980s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_f62b2b6113fad8aa92dfa0b6ad2a8b8f581c0ee3fd8c4781be8a3af5247212dd,Red Red Wine,UB40,1984-01-28,1,40,1980s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Reggae / Dancehall""]","[""Pop"", ""Rock"", ""Reggae / Dancehall""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_ff30746ebc21ca46bb47e0b7741190ab7516d361cbc9bb685bf80c40a546a54c,Walk This Way,Run-D.M.C.,1986-07-26,4,16,1980s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Electronic / Dance""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_010219005840e515a4d29ef366c9bcc5ff5bee45800ac4851d62f9e5db33a858,Everybody Be Somebody,Ruffneck Featuring Yavahn,1996-01-27,82,7,1990s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_01d1576b821aee8af9b6d59d5e42eb62d44ec49f657c68cc617c350efb6c69c2,One For The Money,Horace Brown,1996-03-30,62,12,1990s,stratified_hash,lower_simple,,"[""R&B / Soul"", ""Jazz / Blues""]","[""R&B / Soul"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_08b87535dd3b55e36563107d8211062820fdd415087a3c8493353dc370c8e6b2,Down For Yours,Nastyboy Klick Featuring Roger Troutman,1997-08-09,69,17,1990s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_09720b8afffd38569a6352df46e232b20a2ac3eb262649dcd3deb14a06fef4b0,Got To Get It,Sisqo Featuring Make It Hot,1999-11-20,40,20,1990s,stratified_hash,lower_complex,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_13f6c0b8f42df13364864c81688d35202a4a1dabf70eedb6fb308a7a8b02d74e,Hooked On You,Silk,1995-11-04,54,18,1990s,stratified_hash,lower_simple,Pop,"[""Pop""]","[""Pop""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_1b3408cd497916f305e28c41b26d1e11905fc68c4c6ed33baaa0f983422255f5,Do You Want To/Can't Hang,Xscape Featuring MC Lyte,1996-03-09,50,16,1990s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_24dea62e0187d5b278c331e5364cd84b31d5a77ab4bb535d81d25e28418a093d,Sweet Sexy Thing,Nu Flavor Featuring Roger,1997-04-19,62,20,1990s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_2f6252b57051cdd28b2f54077bf6049aaafa0c5b82d349ada1bf3e33ee54bb1d,Doo Wop (That Thing),Lauryn Hill,1998-11-14,1,21,1990s,challenge,predeclared_identity,,"[""Hip-Hop / Rap"", ""R&B / Soul""]","[""Hip-Hop / Rap"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_3d40f536d7d35c218d6face06c7881543f51229c0fb851a19ea5a49f735a2d16,Lost In You,Garth Brooks as Chris Gaines,1999-09-11,5,10,1990s,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""Country""]","[""Pop"", ""Rock"", ""Country""]",artist_context_multiple,"[""Wikidata/artist""]",true,ambiguous
song_43c6da451ee7553971a547b68fef28c7820043e1b47620a5f78f5b760662c1cf,"Wu-Wear: The Garment Renaissance (From ""High School High"")",RZA Feat. Method Man & Cappadonna,1996-08-17,60,12,1990s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_4d32d23bf210bc326fd1b066e81e92ec7ad781de818e6b171a2fe6bce4f9e575,Latin Active,Lighter Shade Of Brown Featuring Teardrop & Shiro,1991-07-20,59,12,1990s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_4fd05adf56d51028eca2cbeb10ffe3cce990a211ea3c910f5154f714010dfb43,Scream/Childhood,Michael Jackson & Janet Jackson,1995-06-17,5,17,1990s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_584ba5cd5d954800dfd2f01f7db26ce7a454ac897414aa927cc4cb826b41ed24,Enter Sandman,Metallica,1991-08-24,16,20,1990s,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_65d961f1cc030daf42f3cc1a7c4d3ea9f9df66fb6d1fbf8655c5f1f2eaa7603f,My Heart Will Go On,Celine Dion,1998-02-28,1,20,1990s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Electronic / Dance"", ""Folk / Singer-Songwriter"", ""Reggae / Dancehall""]","[""Pop"", ""Rock"", ""Electronic / Dance"", ""Folk / Singer-Songwriter"", ""Reggae / Dancehall""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_690e2516dfbb7b1f26340aa4b0e4d8595086ef30bde2d82331fbf4800f58682e,Call It Poison,The Escape Club,1991-02-23,44,10,1990s,stratified_hash,lower_simple,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_6ced5df219ba8cbfffcba6e5048f27739b34e9043e510ef3094bfc2d0c6b16ab,I'll Never Let You Go,Steelheart,1991-03-16,23,27,1990s,stratified_hash,high_simple,Rock,"[""Rock""]","[""Rock""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_783b8bd993220be24a02237ce806c65a12d5adc2277b255e26859e4fd55f1972,Come With Me,Puff Daddy Featuring Jimmy Page,1998-06-27,4,20,1990s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_7a44272f46696cf7fb99421c7335835b29f3be76ab51a123ff37068e2e4a857e,Wildside,Marky Mark & The Funky Bunch,1991-11-09,10,20,1990s,stratified_hash,high_complex,,"[""Pop"", ""Hip-Hop / Rap"", ""Electronic / Dance""]","[""Pop"", ""Hip-Hop / Rap"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_7dc20f2cde37cb12efb75fa3a33102407518fc142fbf893702d91f2191ba4bb3,Gett Off,Prince And The N.P.G.,1991-08-17,21,14,1990s,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_820e02d28e7ec0e0caa43ee9d8b41461b355022c9f39026dafa6a99c4a8b7da9,Every Heartbeat,Amy Grant,1991-06-15,2,19,1990s,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""Electronic / Dance"", ""Gospel / Christian""]","[""Pop"", ""Rock"", ""Electronic / Dance"", ""Gospel / Christian""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_82faaa9984c62ff6225122c33c400ae894810d4700e429a91c04717c1bcaae57,Backyard,Pebbles (With Salt-N-Pepa),1991-04-13,73,7,1990s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_8f9c42fa0fb9eae564b26fef777c87ab3944aa03dd31104a58f7b59bdb9d7ff6,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,1995-08-19,1,38,1990s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_9098afe533dcec6919497494819f209e4ccfb913c9c2351d0240842d36789dcd,I Like To Move It,Reel 2 Real Featuring The Mad Stuntman,1994-03-12,89,6,1990s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_91ef67810b7430e676a76181c1387b307d43104aa0f008f988dc486443d9cd91,Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,1998-12-26,2,28,1990s,stratified_hash,high_complex,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_9d842cdc104a5dd044703af98874fc46df717e13ecc4ace038882875f6caede0,Achy Breaky Heart,Billy Ray Cyrus,1992-05-09,4,25,1990s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Country""]","[""Pop"", ""Rock"", ""Country""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_a403bb707f080ae77ea0941ac06bcedec6714954719a449ae2995739f9c388b6,Macarena (Bayside Boys Mix),Los Del Rio,1995-09-02,1,60,1990s,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_b032726402e91c6b476ad4d565f451e16627c4a231d7c50f9804ff6b5616589b,Brian Wilson,Barenaked Ladies,1997-11-22,68,20,1990s,stratified_hash,lower_simple,,"[""Pop"", ""Rock"", ""Alternative / Indie""]","[""Pop"", ""Rock"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_b38b11172a916cc06707f86633944054b2dcf911f1858a7316f5c8f82b69f4ed,I Fell In Love,Rockell,1996-11-09,61,18,1990s,stratified_hash,lower_simple,,"[""Pop"", ""Electronic / Dance""]","[""Pop"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_b4ab3d9c2d8c51cee5a488e94ad86865b45b5dbd49c3a188e29ca7871e610312,Never Gonna Let You Go,Faith Evans,1999-07-10,17,20,1990s,stratified_hash,high_simple,,"[""Hip-Hop / Rap"", ""R&B / Soul""]","[""Hip-Hop / Rap"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_b555d7adc406312bc519e83111bf9e3801029c3f84ee56adbb3ffdc03794f183,Livin' La Vida Loca,Ricky Martin,1999-04-17,1,20,1990s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Latin"", ""Electronic / Dance""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Latin"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_c807c62be20f0b959818952d6bca0649101814ce7a6e58f263415057c8163c96,Justified And Ancient,The KLF Featuring Tammy Wynette,1992-02-01,11,18,1990s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_ca72dbfc21278bbdfb80577a03437fbe493000ccb0fde0a8f7f7f22e163e8c37,Word Of Mouth,Mike + The Mechanics,1991-04-06,78,6,1990s,stratified_hash,lower_simple,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_d45c5f3cad8f5d95cea2286c6c39c280cedbfea85f4eab9f87fcf3d4b431c1dc,Tom's Diner,DNA Featuring Suzanne Vega,1990-10-06,5,21,1990s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_d8524775ea0b49eec78378d984ac3dc3b1cbfbf577b70169d7684611d3903930,Waterfalls,TLC,1995-06-10,1,34,1990s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance"", ""Alternative / Indie""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_d85c143df834e14c54ba7837752803ae6c142f916f0fdb35b89f66766a0986c6,Insane In The Brain,Cypress Hill,1993-07-10,19,20,1990s,stratified_hash,high_simple,,"[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Latin""]","[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Latin""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_d897fe60e5a6b1f1c1db39928c81d2646274458117144d8106de31f753f8aa3f,Sad New Day,Me Phi Me,1992-08-29,83,4,1990s,stratified_hash,lower_simple,,"[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul""]","[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_db6cb0c18cbe8cc635e66c9b72c54190675e442058e6295d3b0646d144eafefe,What It Takes,Aerosmith,1990-03-17,9,17,1990s,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Metal""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Metal""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_e506edbf17e595ab52a5a5acc0b8d3527c4a8778f7e879e5ff54b36efdec384a,On A Sunday Afternoon,Lighter Shade Of Brown,1991-11-30,39,20,1990s,stratified_hash,lower_simple,Hip-Hop / Rap,"[""Hip-Hop / Rap""]","[""Hip-Hop / Rap""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_e78e5ad3ad7e6e8bda5765acc3346ce6877d8172c7de221d8c5249b3f6f250bb,Tell Me What You Want Me To Do,Tevin Campbell,1991-11-09,6,25,1990s,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_ec692fd3bdaf97fc34ade9f8b4b5c0e65077c08c9a4bf0a215d5fea204a3c217,Out Of My Head,Fastball,1999-07-03,20,20,1990s,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""Alternative / Indie""]","[""Pop"", ""Rock"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_ef3d7dc92389313e0ef01cd970d9ba25084ed7dd565ec26357543ef422095054,All Night Long,Faith Evans Featuring Puff Daddy,1999-02-06,9,19,1990s,stratified_hash,high_complex,,"[""Hip-Hop / Rap"", ""R&B / Soul""]","[""Hip-Hop / Rap"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_ef3fca564cdc83550d1ce77318acaea72dbb3b71f40af2977bd04afda03be467,"Money, Power & Respect",The Lox [Featuring DMX & Lil' Kim],1998-04-04,17,20,1990s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_f413bb2f755c0d08ca66cbd330d8d0aad2f4b54c4786ea8a890fbabdd4ead78d,Smells Like Teen Spirit,Nirvana,1991-12-07,6,20,1990s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Alternative / Indie""]","[""Pop"", ""Rock"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
