song_id,title,artist,first_chart_date,last_chart_date,best_chart_rank,weekly_observation_count,chart_weeks,total_chart_points,first_selected_month,last_selected_month,months_selected,musicbrainz_match_status,mb_recording_count,mb_release_count,mb_earliest_release_date,mb_release_date_precision,mb_release_title,mb_duration_median_seconds,mb_duration_min_seconds,mb_duration_max_seconds,mb_distinct_duration_count,lyrics_status,lyrics_available
song_1890dfccb95f56084cef331c0c55812ad6559cb6a06be3a94b921c8cba7f43db,It's A Laugh,Daryl Hall John Oates,1978-08-26,1978-11-25,20,14,14,755,1978-09,1978-11,3,not_found,,,,,,,,,,quarantined,0
song_189197fad2f1fede8b4000a92431fc5b587f821ed63cbf524039fa02c85ea382,Lights Out,Peter Wolf,1984-07-14,1984-10-13,12,14,14,987,1984-07,1984-10,4,high_confidence,1,5,1984,year,Die aktuellsten Superhits aus Formel Eins,267,267,267,1,success,1
song_1893549bc522f883f9a9b083e10a23ad155938664962fe2cc7cbe4dcc35555e2,From Me To You,Del Shannon,1963-06-29,1963-07-20,77,4,4,62,1963-07,1963-07,1,high_confidence,18,50,1963,year,Little Town Flirt,117.16,112,130,11,success,1
song_1893e8d69f1e199330f3d2aab702da89c03c4be14940cec58e5a1c9523f0a49b,Everybody Needs Somebody To Love,Solomon Burke,1964-07-18,1964-09-05,58,8,8,250,1964-08,1964-08,1,high_confidence,12,136,1964,year,Everybody Needs Somebody to Love,164.833,157.347,171.853,8,success,1
song_1895785c1816f26556e0edc08c355f4b90daae4605cbd66dcbb02d33e63c99b5,We Might Be Dead By Tomorrow,Soko,2014-03-29,2014-03-29,9,1,1,92,2014-03,2014-03,1,high_confidence,1,6,2012-02-20,day,I Thought I Was an Alien,161.413,161.413,161.413,1,quarantined,0
song_1897cc9ee9b8f391defb7b359e590e757c7d3a3f89ebaa24a9488c323476a2b1,Going Through The Motions,Hot Chocolate,1979-07-14,1979-08-18,53,6,6,170,1979-07,1979-08,2,high_confidence,13,33,1979,year,20 Greatest Hits,250.933,246,349.106,7,success,1
song_18a0b70ed895945e0cfb56fb11af08dc04cf035b4a0668f6d2d1c60fe23d97c2,Over Now,Post Malone,2018-05-12,2018-05-26,24,3,3,126,2018-05,2018-05,1,high_confidence,2,13,2018,year,"Promo Only: Modern Rock Radio, July 2018",246.9865,246.986,246.987,2,success,1
song_18a237a7e9349557e358ce16490c6bbe7272ba95a0f0514afa68c3f41bd32858,100 Years,Five For Fighting,2004-02-14,2004-07-10,28,22,22,1314,2004-02,2004-07,6,high_confidence,11,26,2002,year,"Live at the World Café, Volume 19",242.6065,224,307,8,success,1
song_18a24dbf188dd11d7057c536bd67c34f59a1619dfabd8a13299dbfdc2da46be8,I Wanna Know,Joe,2000-01-01,2000-10-28,4,44,44,3511,2000-01,2000-10,10,high_confidence,44,87,1998-01-01,day,BlackStarz,295.5,110,386.6,40,success,1
song_18a7c151d49a0d33bbe1931f06af57c9212af9ec598de61272e03957b9efaea2,Press,Paul McCartney,1986-08-02,1986-10-11,21,11,11,658,1986-08,1986-10,3,high_confidence,11,28,1986,year,Press to Play,258.333,148.173,282.866,8,success,1
song_18abc87c8dff84d64baebcdbe10644756431f0b304ce74f7113ac7ff56e2b22f,Lookin' At Me,Mase Featuring Puff Daddy,1998-07-25,1998-11-28,8,19,19,1448,1998-07,1998-11,5,high_confidence,2,11,1997,year,Harlem World,255.7395,255.146,256.333,2,quarantined,0
song_18ac5aed6c36efe1cc8f35cd42329673de3456fc204ea859504a23521b8a15d7,Ease Back,The Meters,1969-07-26,1969-08-30,61,6,6,157,1969-08,1969-08,1,high_confidence,7,33,1969,year,The Meters,188.913,175,195.291,6,bad_missing_text,0
song_18aca057fbb0fe09d4d49decdd16d33307d30759d7b3acc004718374a42a6990,Everyday I Write The Book,Elvis Costello And The Attractions,1983-08-20,1983-11-19,36,14,14,609,1983-08,1983-11,4,high_confidence,8,53,1983,year,Everyday I Write the Book,233.8995,231.573,257,8,success,1
song_18b8210f4ab3cf947736ea503f46b7c4bc394f2787ef3cafc41743f9ca1f2a39,Call Your Friends,Rod Wave,2023-09-02,2023-11-04,18,9,9,302,2023-09,2023-10,2,high_confidence,2,5,,,Call Your Friends,153,153,153,1,success,1
song_18b8ec3ee58df43581bde86c4dca07b70328eaac4e87a5d8a9cdf883d177d81d,The Phoenix Love Theme (Senza Fine),The Brass Ring featuring Phil Bodner,1966-03-12,1966-05-07,32,9,9,431,1966-03,1966-05,3,ambiguous,,,,,,,,,,bad_missing_text,0
song_18bc1b8046fd2627c984248f15e613e16277f4fa1fb69fccfe83fcd313a7e86f,Diana,One Direction,2013-12-07,2013-12-07,11,1,1,90,2013-12,2013-12,1,high_confidence,1,15,2013,year,Midnight Memories,184.666,184.666,184.666,1,success,1
song_18bcc5d2858f87db3d5a1f819e210e2500110f392a3e2b3a000605013ec20f72,Gangstas,Pop Smoke,2020-07-18,2020-07-25,37,2,2,82,2020-07,2020-07,1,high_confidence,2,17,2020-07-03,day,Shoot for the Stars Aim for the Moon,160,160,160,1,success,1
song_18be3a7c8d60c19be1bf9812da8b3ae206dc8c96ee441864410f8f1881b2a2b0,Maggie,Redbone,1970-12-05,1971-09-25,45,17,17,552,1970-12,1971-09,4,high_confidence,21,30,1970,year,Potlatch,306,166,549,19,success,1
song_18c64e1e7d80180c62109d95594451d285f6880f4e55791c1e105e65f99d52af,No Ordinary Love,Sade,1992-11-07,1993-06-19,28,27,27,1010,1992-11,1993-06,7,high_confidence,36,201,1992,year,"Long Hit Summer, Vol. 2: Adult Contemporary / Dance",289.666,225,491.734,33,success,1
song_18c7531a157aafc88996ac542a10238af3103a016b3a1ade2c1b5153544c4656,Eyes Open,Taylor Swift,2012-04-07,2012-06-30,19,13,13,756,2012-04,2012-06,3,high_confidence,2,29,2012,year,Die Tribute von Panem/The Hunger Games: Songs From District 12 and Beyond,246.293,244.586,248,2,success,1
song_18c7a493a3329312559a41f08b08c7302dde50520e26665b7091e013356bdad2,Love's Theme,Love Unlimited Orchestra,1973-12-01,1974-04-27,1,22,22,1617,1973-12,1974-04,5,high_confidence,51,101,1973,year,Love's Theme / Sweet Moments,241,166,250.946,39,bad_missing_text,0
song_18cb9ad8f17298de25da79214c9c7e0ab719aeea2c26f26782c2f0359bf163b3,You Keep Running Away,Four Tops,1967-09-16,1967-11-04,19,8,8,519,1967-09,1967-10,2,high_confidence,27,49,1967,year,You Keep Running Away / If You Don't Want My Love,172,167,189.84,19,success,1
song_18d38f3c3a69fcb8becca824bcd330619cef4ff501a4f8927dd20958036d49aa,I Keep Forgettin' (Every Time You're Near),Michael McDonald,1982-08-07,1982-12-11,4,19,19,1346,1982-08,1982-12,5,ambiguous,,,,,,,,,,success,1
song_18d3b0907fdd11e7cda108fe987780bb3ba00e9623c9b55fff9213ee4d63ab23,She's My Kind Of Rain,Tim McGraw,2003-03-01,2003-07-12,27,20,20,900,2003-03,2003-06,4,high_confidence,1,15,2002-11-26,day,Tim McGraw And The Dance Hall Doctors,255.973,255.973,255.973,1,quarantined,0
song_18d6b38befaf7a32144fc18d114d576d42d3a6bb958b3a0365ab887c6845307b,Smile,Morgan Wallen,2025-01-11,2025-05-31,4,21,21,1152,2025-01,2025-05,5,high_confidence,2,18,2024-12-31,day,Smile,224.0635,224,224.127,2,success,1
song_18d7e514b2a597ce9c4bfe31b87b09e493f8855e7f7bd270443aca9086e2481d,Fly Away,Peter Allen,1981-01-10,1981-02-28,55,8,8,244,1981-01,1981-02,2,high_confidence,14,29,1980,year,Bi‐Coastal,240.855,236.266,249,11,success,1
song_18d8626c2e2bef3238344843d2b2eacebb962617ce1f26b281c8d6c15fe4ab66,Caught In The Game,Survivor,1983-10-22,1983-11-19,77,5,5,80,1983-11,1983-11,1,high_confidence,6,20,1983,year,Caught in the Game,286.713,250,338.426,6,success,1
song_18d896da84e0fc9bbc07983f5de391adab69fff9ab01e372b96596e61cd4ceb6,Darling Lorraine,The Knockouts,1959-12-28,1960-03-07,46,11,11,338,1960-01,1960-02,2,high_confidence,6,11,1959,year,Who's That Knocking / Darling Lorraine,121.8,119.926,138,3,success,1
song_18da122ac191c6bff6b8c42736dc7f50864c987b9126fea37af25c5d4076b441,You,Jacquees,2018-12-08,2019-02-23,58,12,12,324,2019-01,2019-02,2,high_confidence,2,3,2018-06-15,day,4275,217.386,217.386,217.386,1,success,1
song_18dac4d5ba343a633678dc392e472dba9984051387891f294942bcf3011e8f36,We Still Don't Trust You,"Future, Metro Boomin & The Weeknd",2024-04-27,2024-05-04,22,2,2,92,2024-04,2024-04,1,high_confidence,2,2,,,WE STILL DON’T TRUST YOU,252.96,252.92,253,2,success,1
song_18e0e8975f38f5e55f800e911f61df23e80e84d5e0b027f8d848cb281917275b,Something In The Air,Thunderclap Newman,1969-09-06,1969-11-08,37,10,10,427,1969-09,1969-11,3,high_confidence,42,232,1969,year,Something in the Air,234.8465,229,270.88,22,success,1
song_18e16f9e77c50b91b571903b4001c8221559507eb92ca46aafb29a9fefeb1f5f,My Give A Damn's Busted,Jo Dee Messina,2005-02-19,2005-07-02,63,20,20,471,2005-03,2005-06,4,high_confidence,1,9,2005,year,Delicious Surprise,200,200,200,1,quarantined,0
song_18e227d2ad0f6ebacc0c76a16c0a2bb26e644f417d8940e876702c3326bf1884,Open Sesame - Part 1,Kool & The Gang,1976-11-06,1977-01-29,54,13,13,306,1976-12,1977-01,2,not_found,,,,,,,,,,success,1
song_18e249fca9e4389f3e5a9a2bd27f324ddbd3a10f8016a99b889add30cbce462d,Skokiaan (South African Song),Bill Haley And His Comets,1960-01-04,1960-02-15,70,6,6,146,1960-01,1960-02,2,high_confidence,4,4,1959,year,Strictly Instrumental,152,136.066,153,3,wrong_identity,0
song_18e2ce51784e60a13dd0e0cf8c63815d8218d1ed8078ff4de39f03d60456b99d,It's My Life,Dr. Alban,1993-04-24,1993-07-03,88,11,11,98,1993-05,1993-06,2,high_confidence,24,417,1992,year,Absolute Music 5,240.413,180.12,401.8,16,success,1
song_18e57b8c3ae0514bc833e6cdd9d6c8e0e1175008e72fdfde798e7d821afc38a7,High Road,Koe Wetzel & Jessie Murph,2024-06-22,2025-03-22,22,40,40,2498,2024-06,2025-03,10,ambiguous,,,,,,,,,,success,1
song_18e634d23a2680e926634843271b334fedec9332753db9eb3cfdde3b69ddd63d,Levels,Avicii,2011-12-03,2012-04-14,60,20,20,623,2011-12,2012-04,5,high_confidence,21,211,2011,year,Bravo: The Hits 2011,209.993,176.493,338.9,16,quarantined,0
song_18eca6027caaf247029c30914b75cefaf551c8903728ce6d17c1951f1665a915,It's America,Rodney Atkins,2009-03-07,2009-07-18,44,20,20,619,2009-03,2009-06,4,high_confidence,1,9,2008-12-03,day,"Promo Only: Country Radio, January 2009",212,212,212,1,success,1
song_18ef712436351ecbe6f84a521b732ccf092d2e8d85164a146075c9782a27184b,When God-Fearin' Women Get The Blues,Martina McBride,2001-09-15,2001-11-17,64,10,10,269,2001-09,2001-11,3,ambiguous,,,,,,,,,,quarantined,0
song_18f109af059245d99664ba69e3393545e5b7f40a0fc93844291a4cfac8ebc86f,At Last,Etta James,1961-01-16,1961-03-06,47,8,8,332,1961-01,1961-02,2,high_confidence,48,376,1960-11-15,day,At Last!,180.92,120.986,281.666,24,success,1
song_18f1653a88cd6c0da9a9a31ef6eaa666922e205026b7aaf038ca22b24a8fbd5f,Sunny And 75,Joe Nichols,2013-09-14,2014-01-25,39,20,20,662,2013-09,2014-01,5,high_confidence,2,4,2013-10-08,day,Crickets,215.453,206.946,223.96,2,success,1
song_18f4d99128cd2438938fbac957850f3e6f57d74896415ee0c7a97dcc58fdc9b6,Move Shake Drop,DJ Laz Featuring Flo Rida & Casely,2008-05-24,2008-06-21,56,5,5,121,2008-05,2008-06,2,ambiguous,,,,,,,,,,success,1
song_18f5d67e6e2302e0f9a62e39e6ad56bc27f6a86d8b3b40091bbe071eacf0f5a0,Sing Me Away,Night Ranger,1983-04-09,1983-06-04,54,9,9,298,1983-04,1983-05,2,high_confidence,8,28,1982,year,Dawn Patrol,248.6,241,294,7,quarantined,0
song_18f648eca194e2de4e7799931b841fa911f3c3b481d3881475ed89612abe45b0,Monotonia,Shakira + Ozuna,2022-11-05,2023-01-28,65,3,3,78,2022-11,2022-11,1,not_found,,,,,,,,,,success,1
song_18f84f7d73653d9d6bac37188700c5e39a29db8085b60479ceaaa6aa8c2192b2,I Got A Woman,Freddie Scott,1963-11-02,1963-12-14,48,7,7,230,1963-11,1963-12,2,high_confidence,1,2,1964,year,Sings and Sings and Sings,196,196,196,1,wrong_identity,0
song_18f9e182570318e563aff7fb2253ba2667957e2082615b6f7cbbbc384f3f3165,Believe,Elton John,1995-03-11,1995-07-22,13,20,20,1468,1995-03,1995-07,5,high_confidence,6,70,1995,year,Believe,289,258,292,5,success,1
song_19031642752ceeb349727cb865a79a0abbd207358f3b2de32c1de7cf50d35f18,I Will Always Love You,Whitney Houston,1992-11-14,2012-03-10,1,29,29,2591,1992-11,2012-03,9,high_confidence,19,295,1992,year,Buon Natale e felice 1993,271.0465,216,631.853,16,success,1
song_19040092205d3feb4d178cbe74d18bda4787d5448c09f69153ffea46e08bcf89,Loves Me Like A Rock,Paul Simon (with The Dixie Hummingbirds),1973-08-04,1973-11-17,2,16,16,1316,1973-08,1973-11,4,ambiguous,,,,,,,,,,wrong_identity,0
song_1907a77cb05b3846f8c2460c43fe89cda9e22ad9215e044de68a8b92ed3686e8,Summer Games,Drake,2018-07-14,2018-07-21,28,2,2,110,2018-07,2018-07,1,high_confidence,1,12,2018-06-29,day,Scorpion,247.893,247.893,247.893,1,success,1
song_19093c2da963e5e155042a595fcc678c9cb5485bc94d4acf5145d2496bacf30e,Thought It Was Love,Ty Myers,2025-05-17,2025-07-19,79,8,8,115,2025-06,2025-06,1,high_confidence,1,2,2025-01-24,day,The Select,246.142,246.142,246.142,1,success,1
song_190c1396a5d9ceb7a820de88fb0ff6b376f18715c8d1cf102940fdbc3e3311c4,Gypsy Woman (She's Homeless),Crystal Waters,1991-05-04,1991-08-17,8,16,16,936,1991-05,1991-08,4,high_confidence,31,34,1991,year,Groove 2 The Beat,222.76,212,412,21,success,1
song_190e80e9427bdd9ece620f50bd02987eddb8fdb2d00fd2ecb517b5667667d167,Can't Get It Out Of My Head,Electric Light Orchestra,1974-12-21,1975-04-05,9,16,16,1035,1974-12,1975-04,5,high_confidence,19,137,1974-09,month,Eldorado: A Symphony by the Electric Light Orchestra,264.5195,187,394,18,success,1
song_190faca5f6e624a9dd0486feb2ab6ec3d99102ca716e50344152a4e460c0b9f2,No Doubt About It,Neal McCoy,1994-04-02,1994-04-30,75,5,5,85,1994-04,1994-04,1,high_confidence,8,14,1993-12-10,day,HitDisc 022A,228.78,221,230.36,8,success,1
song_191067014102399a33ea6624e12cbba84204aa38b401f22db4a3927614c3e236,Red Rubber Ball,The Cyrkle,1966-05-21,1966-08-13,2,13,13,1000,1966-06,1966-08,3,high_confidence,28,54,1966,year,Red Rubber Ball,139.861,135,142.04,24,success,1
song_191286978f4b3450776ff8788aa815e1c794c2ecb9c31cd2a6f7e6dc3d0c041a,Jack & Diane,John Cougar,1982-07-24,1982-12-18,1,22,22,1702,1982-07,1982-12,6,high_confidence,1,66,1982,year,American Fool,256.04,256.04,256.04,1,success,1
song_19137e51c6c6e491d2c67c46e96a64fb04de643953583008285d0ae4dc1241ca,Girl Like Me,Black Eyed Peas X Shakira,2021-01-16,2021-04-17,67,13,13,261,2021-02,2021-03,2,not_found,,,,,,,,,,success,1
song_19157ad1144ae3104b1ec36343fc57dc6374007ff881be832cb40941adde931b,"Hold On, We're Going Home",Drake Featuring Majid Jordan,2013-08-24,2014-04-05,4,33,33,2756,2013-08,2014-04,9,high_confidence,8,77,2013,year,Black Winter Party (Best Of - 2014),225.4865,115,228.293,6,success,1
song_1916ba90c14855b175b48b19ab5ce393f0e0e8c579c4aa920458deb51fb5fb44,All The Stars,Kendrick Lamar & SZA,2018-01-20,2025-03-22,7,26,26,1893,2018-01,2025-03,8,high_confidence,2,45,2018,year,Now 33,232.808,232.19,233.426,2,quarantined,0
song_191966e06873797c675b1d08662b1c2f367685947848156fadc604eed1661f84,Chloe Or Sam Or Sophia Or Marcus,Taylor Swift,2024-05-04,2024-05-18,36,3,3,98,2024-05,2024-05,1,high_confidence,3,20,2024,year,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,213.28,213,213.281,3,success,1
song_1919bfa55755c210394c177114f9366054d1d2b89fc8bcd08b42ae81d55cc608,When I Dream Of You,Tommy Page,1990-05-12,1990-07-14,42,10,10,392,1990-05,1990-07,3,high_confidence,3,5,1990,year,Paintings in My Mind,247.493,244.026,249.226,3,success,1
song_1919c08dc3df302fdd4532f3005621ded0b9f6067eeba635a440e076b620283b,Emotion,Helen Reddy,1975-02-08,1975-04-05,22,9,9,525,1975-02,1975-04,3,high_confidence,3,13,1974,year,Free and Easy,212.4465,174.893,250,2,success,1
song_1919ef63e3d3cd2b09a59cab04edc3dd22a043d76c7c2b22b10e1719b46ab633,I Told The Brook,Marty Robbins,1961-12-25,1962-01-27,81,4,4,62,1962-01,1962-01,1,high_confidence,3,6,1961,year,I Told the Brook / Sometimes I’m Tempted,175,174,176,2,success,1
song_191a89672182b561a2b40530aaee4b2d49d106dbf5c4a9af8cacc42a3eb71593,Let It Be Me,The Everly Brothers,1960-01-11,1960-04-18,7,15,15,1074,1960-01,1960-04,4,high_confidence,88,267,1959-12-28,day,Let It Be Me / Since You Broke My Heart,159.033,152,254.706,56,success,1
song_191ad678e41551ba673fd3f8ff592013a4e8a5bbfb07b29ab3f7f5f921b18897,Drunk Me,Mitchell Tenpenny,2018-08-11,2019-01-12,39,21,21,726,2018-09,2019-01,5,high_confidence,1,6,2018-02-23,day,Mitchell Tenpenny,212,212,212,1,success,1
song_191ce537d88ac845f439f5efa75ae67e15f5f433e6a91ae253f176087aa5652e,Let's Wait Awhile,Janet Jackson,1987-01-17,1987-05-23,2,19,19,1262,1987-01,1987-05,5,high_confidence,9,78,1986,year,Control,276.666,274.373,278,7,success,1
song_191d29b9b8a6594722f5c0a3ace8508ede868dd2bd8822c6467e96588c52a067,99 Problems,JAY-Z,2004-05-08,2004-07-24,30,12,12,473,2004-05,2004-07,3,high_confidence,23,64,2003,year,The Black Album,234.76,149.133,256,19,quarantined,0
song_1923567c2e34358b89296526e489f34ad3229ad8bf2137f6e2e86fe9eebe078b,interlude,J. Cole,2021-05-22,2021-06-05,8,3,3,207,2021-05,2021-05,1,high_confidence,3,8,2011-09-26,day,Cole World: The Sideline Story,99.68,99,100,3,success,1
song_19252bf2d2d8196eb636a428f661b1f2200ce6c2e5c162b8b931154c45df5837,The Boomin' System,LL Cool J,1990-09-29,1990-12-08,48,11,11,421,1990-09,1990-11,3,high_confidence,2,28,1990,year,Mama Said Knock You Out,220.56,220.56,220.56,1,quarantined,0
song_1929c2e17cb163bf9ae541b36788902a484b00c0a7dfa32132c268b72e48b3a6,I Eat Cannibals,Total Coelo,1983-04-16,1983-05-21,66,6,6,159,1983-04,1983-05,2,high_confidence,1,8,1983,year,I Eat Cannibals,208.105,208.105,208.105,1,success,1
song_192a411b9072b84a6b54296a50bf88565c8fefb2d831c28129c8ce574c6a649c,Nice & Slow,Usher,1998-01-24,1998-06-27,1,23,23,2002,1998-01,1998-06,6,high_confidence,11,37,1997,year,My Way,228,176,390.733,11,success,1
song_192d0f120c25bb82ca267d48692ad5aaffab3771a209a34280778484d0e34aba,Two Wrongs,Wyclef Jean Featuring Claudette Ortiz,2002-07-13,2002-11-23,28,20,20,792,2002-07,2002-10,4,high_confidence,5,16,2002,year,Masquerade,229.906,227.64,231,5,success,1
song_1938eff782e98f2d333ff5d41f5231ea0dd0bd26891ba709d59f9a805c675435,I Can't Sleep,Clay Walker,2004-05-22,2004-07-03,61,7,7,188,2004-05,2004-06,2,high_confidence,1,6,2003-09-09,day,A Few Questions,243,243,243,1,success,1
song_193c984a3d121ff4b8277a729485a1327cc29e2ec9523d7aab1d148e63543d9b,Dog Days Are Over,Florence + The Machine,2010-09-25,2011-02-12,21,20,20,710,2010-10,2011-02,5,high_confidence,4,113,2008,year,Dog Days Are Over,220.746,197.493,252.853,3,success,1
song_193e3cabdc3fca0e48b09e03b4089025970daa94e3222f7a8321e37b9ae1c400,Summer Girls,LFO,1999-07-17,1999-11-06,3,17,17,1271,1999-07,1999-10,4,high_confidence,5,53,1999,year,LFO,258.426,255,260.679,3,success,1
song_194148cdc1bd67fd5421ab00470b714947bb1ea6ec16eeca25aaac22ff4d2b06,(Now You See Me) Now You Don't,Lee Ann Womack,1999-08-07,1999-10-16,72,11,11,243,1999-08,1999-10,3,high_confidence,1,15,1998,year,Some Things I Know,159.6,159.6,159.6,1,success,1
song_1943051a07bf3d56b9128110c7c6098805b4becb2a0fd8383b735033e6516c27,Follow The Boys,Connie Francis,1963-03-02,1963-05-04,17,10,10,654,1963-03,1963-05,3,high_confidence,18,32,1963,year,Follow The Boys,161.7195,156,168.653,16,success,1
song_194375188ae4ce1c5c0942170e6e6f1a6675a04b5abb44f0e45a7176d1fc48c2,That's Your Secret,Sea Level,1978-02-25,1978-04-29,50,10,10,279,1978-03,1978-04,2,high_confidence,2,5,1977,year,Cats on the Coast,316.7665,316,317.533,2,success,1
song_19460e883986f0da8a340a4ac3a1a7a05401cced5dab6bbbe5da467144bfdf9c,Just Tah Let U Know,Eazy-E,1995-12-23,1996-03-09,45,12,12,424,1995-12,1996-02,3,high_confidence,3,7,1995,year,Str8 Off tha Streetz of Compton,248.826,239,249,3,quarantined,0
song_194b94b465ad554ae10134dd91d0046a638ec1374be00a0e872d203caf49699a,Peaches,Jack Black,2023-04-22,2023-05-20,56,5,5,123,2023-04,2023-05,2,high_confidence,1,5,2023-04-07,day,Peaches,95.44,95.44,95.44,1,success,1
song_194c08079c502ae4b00961a31e31ca1e23ba137985b86f65c0469312052a538e,It's My Turn,Diana Ross,1980-10-25,1981-03-14,9,21,21,1471,1980-11,1981-03,5,high_confidence,9,90,1980,year,It's My Turn,236.893,226.893,258,9,success,1
song_194ddab9617dfcb8ffbef8a3f7037584f3dfa4833517c4c2218da768832cb10c,Sweet Soul Music,Arthur Conley,1967-03-11,1967-06-17,2,15,15,1171,1967-03,1967-06,4,high_confidence,47,221,1967,year,Sweet Soul Music,140.693,112,234,28,success,1
song_195011b2f0d8cc8d586a40d1c0f3015276e740a5924c052da692093d414e1b42,Start All Over,Miley Cyrus,2008-01-19,2008-02-02,68,3,3,65,2008-01,2008-01,1,high_confidence,4,26,2007,year,Hannah Montana 2 / Meet Miley Cyrus,206,205.44,207.173,3,success,1
song_1950d98df5607902c8f5c59994a4b4e497ee9e0b7e189e0e0b1f82cde293f3f2,The Way You Do The Things You Do,The Temptations,1964-02-29,1964-05-09,11,11,11,802,1964-03,1964-05,3,high_confidence,47,81,1964-01-23,day,The Way You Do the Things You Do / Just Let Me Know,166.7665,147,200,36,success,1
song_1959a5f82aef7082520222a020f5514f0edee69ee69bae23f8f57982791efd81,Lucky You,Eminem Featuring Joyner Lucas,2018-09-15,2019-01-19,6,14,14,525,2018-09,2018-11,3,high_confidence,2,24,2018-08-31,day,Kamikaze,244.68,244.68,244.68,1,success,1
song_195b78a0f1bf60a4b42bd5e1b72fd3e4392b8a21abf01f91ee29de46afdde021,Alibis,Tracy Lawrence,1993-04-17,1993-07-03,72,12,12,216,1993-04,1993-06,3,high_confidence,7,20,1993,year,Reach the Beach and Rule the Pool: Spring Breakers ’93,193.8665,183.96,212,6,success,1
song_195e1de17ca2020798fc2bdc30f59daa75642be2aa822efd6c54f59e125a4831,Hit The Quan,iLoveMemphis,2015-09-05,2016-01-16,15,20,20,1483,2015-09,2016-01,5,ambiguous,,,,,,,,,,success,1
song_1960c96227334f9f7d558fb4cbf05a7b079c490c5c580c83fc8089f842431b26,French Kissin,Debbie Harry,1986-11-22,1987-01-31,57,11,11,321,1986-12,1987-01,2,ambiguous,,,,,,,,,,success,1
song_196e995e650766487b8304d7999bb3ca719eeef4f3e7cad4829f6b655851c798,Open Hearts,The Weeknd,2025-02-15,2025-02-22,48,2,2,60,2025-02,2025-02,1,high_confidence,3,35,2025-01-31,day,Hurry Up Tomorrow,230.033,225.066,235,2,success,1
song_196f029097f4627fdfae52f4335fae0a7b7338505d77283773b388a00e649110,Goodbye My Love,James Brown,1968-11-09,1968-12-21,31,7,7,358,1968-11,1968-12,2,ambiguous,,,,,,,,,,success,1
song_197352c6937eef88695b18824f6fe7d4227cd14da1de606e797e5763249f6225,Que Pasaria...,Rauw Alejandro & Bad Bunny,2024-11-30,2026-02-21,34,21,21,593,2024-11,2025-02,4,ambiguous,,,,,,,,,,quarantined,0
song_19744b7949d6c3454d91cbb7fbbd2c0191238d4fd5bf11f254032b0f74d8e232,Do It ('til You're Satisfied),B.T. Express,1974-09-28,1975-01-25,2,18,18,1370,1974-09,1975-01,5,high_confidence,18,74,1974,year,20x Funky Sound Power,349.173,189,354,17,quarantined,0
song_19752eb90141c8a701844274229556433e934a2472b8475da9f47bd912280bef,Conquistador,Procol Harum,1972-05-27,1972-08-19,16,13,13,834,1972-06,1972-08,3,high_confidence,50,108,1967,year,16 Fabulous Festival Hits,233.913,125,305,38,quarantined,0
song_19766fdf06d96807f52219b6ef08f1ef812b3010cd2307562a1917e636f57b7e,Someday (You'll Want Me to Want You),Della Reese,1960-03-21,1960-05-02,56,7,7,192,1960-04,1960-04,1,high_confidence,9,8,1960,year,Della,310,194.866,327.6,9,success,1
song_19781841ae038c16f09a3ab52e5bb2975de17b7810b199e95afc0812a7ae96a0,More Than You Know,Martika,1988-12-24,1989-05-06,18,20,20,970,1989-01,1989-04,4,high_confidence,7,80,1988,year,MARTIKA,243.56,221.2,249,7,quarantined,0
song_197bec08bd460fe325fed79b57111d42103b5c340951fb03c43e2d5762b349d2,Bitter Tears,INXS,1991-04-06,1991-06-08,46,10,10,370,1991-04,1991-05,2,high_confidence,15,67,1990,year,X,229.22,221.426,243,12,quarantined,0
song_198085fc910d0b4f113a3ff26ec9dd93a1b658b0cde264461ee592ca291633dd,Single Saturday Night,Cole Swindell,2021-05-15,2021-09-25,26,20,20,818,2021-06,2021-09,4,high_confidence,1,13,2020,year,Country Heat 2021,189.96,189.96,189.96,1,success,1
song_1980f591fd486b9cc1bddc9d09d9d2121cdbf191224d0856e6e233567ecf918c,"Forever Love (From ""Mo' Money"")",Color Me Badd,1992-09-26,1993-01-23,15,18,18,1084,1992-09,1993-01,5,not_found,,,,,,,,,,not_found,0
song_1985fbb14162f23d0ec051eb0157e2c55e0c8d76996d843cda4235b8a78e7770,Am I Losing You,The Partridge Family Starring Shirley Jones Featuring David Cassidy,1972-04-01,1972-05-13,59,7,7,223,1972-04,1972-05,2,not_found,,,,,,,,,,wrong_identity,0
song_19866dc1f0540edb1ab2d6fd6d7e6926a8f43a8171676662e5938818e947ef18,Go With Me,Gene And Debbe,1967-10-14,1967-11-18,78,6,6,103,1967-11,1967-11,1,high_confidence,3,3,2006-08-08,day,Playboy: The Best Of Gene & Debbe,145.453,145.2,145.706,2,wrong_identity,0
song_1987fdb9d1689799ee9a7b3b4f53cc9fec14022f16fc6f125abdab50c9305d03,Brotha,Angie Stone,2001-11-10,2002-03-23,52,20,20,555,2001-11,2002-03,5,high_confidence,7,48,2001,year,FYE Selects Vol. 1 Urban,266.93,233.8,387.709,7,success,1
song_1989d1e0a91b743349037d6f66fd73fffe2a1f3b8500d9016bf4267c0d71f04c,Still Into You,Paramore,2013-04-27,2013-12-07,24,20,20,1124,2013-08,2013-12,5,high_confidence,3,35,2013,year,100% Hits: Best of 2013,216,207.124,295.657,3,success,1
