song_id,title,artist,period,first_chart_date,best_chart_rank,months_selected,word_count,lyrics_sha256,sample_component,sampling_cell
song_431842b1312020e5d414f0de65e5c9ec072969ac8df182145eb4f25f39e9a5d3,If I Ever Fall In Love,Shai,1990s,1992-10-17,2,7,296,e4468202ca6130c0bc322d6de2293247f257d7a08b84b9ac3de9132daf56ff47,stratified_core,rank0_length1
song_a774cd098b6d541712b9c125d8283d2050e37bbd30ccb15a2f46def348e4cd32,Mmm Mmm Mmm Mmm,Crash Test Dummies,1990s,1994-01-29,4,6,208,4316181b1d7967eb4750ec778c6111a095eec8f3522f51902e26dd093ff386d1,stratified_core,rank0_length0
song_bc36f76c0600a69cd4e5b99246c99c1d53f92053556b363163a3317600484a6a,Love For Love,Robin S.,1990s,1993-08-21,53,5,338,24d2b1adbe6d78329e83ef6faef6f282650be1be197119fc4948dea87e77cd22,stratified_core,rank1_length1
song_668b336197fa733f28d2114cb0d4483a98714bc5a9eccdd49869518404fafff0,Till Somebody Loves You,Henry Lee Summer,1990s,1991-08-10,51,3,230,7a4ce57a61053412580d2ecd67ffdf825e8b4fb67c5cea8d2a6d25031daf6d9a,stratified_core,rank1_length0
song_a5ffceb48df141a6ead277d91c687b6b6f87f4e4a27eaca6b77af8deac820a52,Lucky Love,Ace Of Base,1990s,1996-02-24,30,5,245,2740d098d210ac5fea54a7260629d3c1ba0b0d0fc1d1adec66910b88f35e49f8,stratified_core,rank0_length0
song_828a2fabc32543ca52c9c7d0e53a3f25f6182b996df6b3fcb860b8c631774b4c,Feels So Good,Xscape,1990s,1995-06-24,32,4,381,7fa24083cf5458524659a61a207327cb7cf66d84f6ad333830e803d010eba06a,stratified_core,rank0_length1
song_73fbb9f604cb292bdaf3f319390e188d21615475a6a3d28edf6ac1e542bb9ab8,Human Nature,Madonna,1990s,1995-06-24,46,4,521,846c27ada5a5e772d75a8325d2f63a63ee1b7bb675451599a68496f57695e96a,stratified_core,rank1_length2
song_e319997d3f69b195d329284eff16e1d5872564140a461c7a55a80ac6bddbc9cc,Do I Have To Say The Words?,Bryan Adams,1990s,1992-08-01,11,5,278,301fbf834772eaf6cb76a454093446522108faef542df7765454831e60af04d7,stratified_core,rank0_length1
song_7ca9c9ba50368ace4ab1ebc78a7987f6aec3f2ebfc55805c5aa8c879175e0b2a,I Live My Life For You,Firehouse,1990s,1995-02-25,26,5,251,5f877006745ae5ae552b997af50020326f6480745e9a510af809ca545bc80984,stratified_core,rank0_length0
song_316a0b9ba7277c09179f346f5f806cf819a8fc0641ac5d42b6558a4c972dc6aa,Little Bird,Annie Lennox,1990s,1993-01-23,49,3,319,23eedc49777f9e3075879a19c3bbed4f9a91be8a4933f3bc606ac2f5217248ef,stratified_core,rank1_length1
song_e12f73c01a9b74f42d83be6090427aacf2b73668f80c0ff93c72f9ce5a7a0f79,It's So Hard To Say Goodbye To Yesterday,Boyz II Men,1990s,1991-09-21,2,6,131,7e68773f828f1c770bae174f0a47b898fae1717a4f11583ba24c41707e143074,stratified_core,rank0_length0
song_60e2979073e5573acf270d7fd14a51c86cbc41f3db455270246563c9aa8ece7d,Try To Find Me,Gorky Park,1990s,1990-04-28,81,1,272,dc6c546a68039ca1a149e990301e96d93bf075d1352ba0272b634d4a63275c84,stratified_core,rank1_length1
song_0b640ff50889535179208394488f8a0238ceb517a43c66b5928d1e8be421878e,Easy Come Easy Go,Winger,1990s,1991-02-09,41,3,246,4aeb3cb26e4e238b0469c1c13e9f93e79d143329c07a5f5ea89ec00685124879,stratified_core,rank1_length0
song_7cfaf4be60351ae529bbb4b6a7b493826b52baf2985f565b0e889b3c23ab5e29,The Most Beautiful Girl In The World,Prince,1990s,1994-03-05,3,6,355,38e1376bd07c94c48aecd9afde6a4f5ac5430ade8b0c8a54dcab7d11aa9d82c8,stratified_core,rank0_length1
song_9a299229172ef4247b522973a28a572e71a62970370c1d7d60113d13f53c10fe,Highwire,The Rolling Stones,1990s,1991-03-09,57,2,334,34b35e5584493469293cf2c71beec6d84307ec645748c7e5512aabadec72a302,stratified_core,rank1_length1
song_aa13e5b19bab07dc2e5fc83d007dd90e21decb27057023685ff0ca1d8ba13b42,Smack That,Akon Featuring Eminem,2000s,2006-10-07,2,7,580,195bce8d27cd3879dab10ac995d29211d2cf82eb561e1128eda0f59f59d58dfd,expected_content,sentinel
song_84fb3306a13f9324e94484bea63edeaa1e6248de1587badbb758a41c3fef27e6,Because I Got High,Afroman,2000s,2001-08-18,13,3,614,b99fd7c8fdcdae963fd4b72ddb7490964f4eb965f023fd71acf91aa3319ed5bc,expected_content,sentinel
song_70546899a6e183f6372805a853d775765a7e8a8830aa028622ddbb39c3c6887a,Fix You,Coldplay,2000s,2005-10-01,59,1,176,854c70104acf7e541369ce1f8fa5f7e9b16180fa7bce69fb5dae5a4d03087063,stratified_core,rank1_length0
song_be496be8f147804f19e5da1c133d50508585f40e981a49067a86443a2c7dc9a8,Free Yourself,Fantasia,2000s,2005-04-30,41,5,543,e39e40d3c92d3f292cb27f1029a99ab7a7c604aa6dcc77a0ba59e1d7818a2f58,stratified_core,rank1_length2
song_751d25e9b99372f7eda29a930ec0da919ff16f4b64b750d2e0374512195983b1,Touch The Sky,Kanye West Featuring Lupe Fiasco,2000s,2006-02-25,42,2,661,4de28232f83c3c5c018f36a9eec0a7bb407158bae867e696c56de9e4498c7e80,stratified_core,rank1_length2
song_098c94ccca359db8e6a9a7a5e4d678f28906d0b215ea72e613efcb940a06511c,Faint,Linkin Park,2000s,2003-07-26,48,5,353,b976bb66079218f4427c551e44212d74cea29eb09c9b0e12d6aea499d51a35ab,stratified_core,rank1_length1
song_e6845230ff4465513b07c709ef9606b96c83f7f91b85e8fdec7c2de6a73d283e,One Mic,Nas,2000s,2002-04-20,43,3,813,ebffa7e7ffef069deefa9fbab7640daa9c9752e7ab84efd83f89eef431968c09,stratified_core,rank1_length2
song_0c97bdf048572221cf295545083a45a1572bcc8f0c307a006c0956c93c908099,Over It,Katharine McPhee,2000s,2007-02-17,29,4,361,302f16c08b138c7cc1dfc023e02404a5f6cf1343ef09d6f19ea9bce800018474,stratified_core,rank0_length1
song_beae324dbfbd3d29294643d2f1938b0205c4b9c455a55bd53f5c494c91253adb,Boondocks,Little Big Town,2000s,2005-10-29,46,5,591,7ddeb2702b08dd18b8543a074b8077987e58ea91a33914f50e2d2df3d67813d8,stratified_core,rank1_length2
song_f0e2473fede1564596bf6745d8c08d49d8691d1b0400bea70977b13783733095,I'm Still A Guy,Brad Paisley,2000s,2008-03-29,33,4,350,b56a0c68c87b01003268cfc565f22a392a7e662b792a6235c5c8df3c270f83fa,stratified_core,rank0_length1
song_2a152a848f4917084d006e080ecbb3c882aeafefc1a851978231c794e8f12e5a,Read Your Mind,Avant,2000s,2003-10-04,13,6,485,87d75fbc73517d65e07cff554ecd37683973602a26d9dfb0026c6235f55b7946,stratified_core,rank0_length2
song_30ef708150de2342873ae91612db8d453d9c140ebfc4c161dee823d8c97e9a0c,Be With You,Enrique Iglesias,2000s,2000-04-01,1,5,283,34ff920f2147b0cf4424547793975c9407a504860fe5f5ec7023ce38104700e2,stratified_core,rank0_length0
song_d49d1d25e207f2554afb89b51e0aa1da3d223127e941457fd797a5d7b01d75de,What I Need To Do,Kenny Chesney,2000s,2000-04-01,56,4,273,7240ff03c3faeae0c70619b8b70a79bb8b9d15504879ed7671bd879bee63eba5,stratified_core,rank1_length0
song_e8f0cbf6b127bb0d2d327524f99a3faffc1aa86c24cd4d6f2f351910f8dba31c,Survivor,Destiny's Child,2000s,2001-03-17,2,5,670,560c15b6492a2caa65bce128162ae1d84b3708a741c134d4fea58a02148804db,stratified_core,rank0_length2
song_49d0dea7fd546e82089ee720332cf4ab5b94fa2b3087f810f10461310152399a,halfcrazy,Musiq,2000s,2002-03-23,16,7,406,50cb5c7cdf5486ef56299fb65791ddaae4da84bc5380e4b7f38f9554f5535e2c,stratified_core,rank0_length1
song_a7ba1698c332881371ca56c4d18a568ac6781ccade4939e9b958bf3d29384d7a,(Reach Up For The) Sunrise,Duran Duran,2000s,2004-11-06,89,1,282,566d091cb8f38e14ca6b3b78cdd23880640147350c7a09d552ad94bf253594ef,stratified_core,rank1_length0
song_5d5af3444c66dfa9b904e41deae67f9dc3da2e8afe113f76d35d7c17893c4021,Liar,Profyle,2000s,2000-09-16,14,5,457,9d40b4d041a784aa65d082a41ede82adb528d72d91f20932464b3b3e87138a3c,stratified_core,rank0_length1
song_f1bddb6c30e8373851eaf182907b098d1766fc67c2fc89c0c55665db81104c46,If I Were A Boy,Beyonce,2000s,2008-10-25,3,4,307,9a3c0ba28629bc1c8ae1c0aa412bed2668ca9089038f855b481fe4053435d9dd,stratified_core,rank0_length1
song_a6eab6eaa3a8765b9bc855a359e190d3b1b2ca7572976e67d194886ec9081a52,So Small,Carrie Underwood,2000s,2007-09-01,17,5,270,f7c32b121fe3dff298f0bb44080915ee6336d5cd7179342af31fa033d8de22b6,stratified_core,rank0_length0
song_16908002829a856192b2e3b24d6c58c39106117ffcc515d050022040305006b9,Overnight Celebrity,Twista,2000s,2004-03-27,6,6,866,fafec8a70cfa786877db3a346949df496f8c17f41958ede6fc08361d199966c5,stratified_core,rank0_length2
song_fd806b3821bf03e97e417fa26b068546358a5dc336dc9669759f406326f62c9d,You Can't Take The Honky Tonk Out Of The Girl,Brooks & Dunn,2000s,2003-11-08,39,5,212,fba71acd733a8fd1e5ec7eb31135061041a5b1dc0cc783b5168b1fed34287994,stratified_core,rank1_length0
song_89d75c9f3c3a88e6888930caa50d728f6bdfa0b90fe8fa2978b32e8582e20df0,Get The Party Started,P!nk,2000s,2001-10-27,4,6,279,54642e9b27b04fe38f49a8d7ec0abfb1dd684ece536fce5aefd3eb9f035fd7fd,stratified_core,rank0_length0
song_a88716a9c9d7b095702f94b087ee37326a0dc5655ecf93a84a87b71aa1b66a68,Rockstar,Nickelback,2000s,2006-10-14,6,12,584,6090bcdbece03d95ac7b774e8c44d252a3f8945e4072fddda6f52c52294bf524,stratified_core,rank0_length2
song_61a93b5d45b99392acf44f79106a72ee8e87dee118e990895eafdece3a01ebe9,Have A Nice Day,Bon Jovi,2000s,2005-10-08,53,2,341,841d6e6573a1a43336eb7a878f38ebab26e0355d8f61217640e49264b396f608,stratified_core,rank1_length1
song_f4185aea5cd17f1abea03ccb1fa6b853bc8cc48352e792e4aa84bd5673669c5e,The Itch,Vitamin C,2000s,2000-12-02,45,2,383,dbea5d09d748938f278db5d33e8815a1576118865cde1b4ff2471938e85e6bab,stratified_core,rank1_length1
song_df65c35504bb4ab737bbde1916d9226388671296143f32de56be3bcd942836de,Shut It Down,Pitbull Featuring Akon,2000s,2009-12-19,42,3,355,ebea2f2eff10d9dfdd8dd70f8b7456673727a29201577172ee934f552fbd0898,stratified_core,rank1_length1
song_91746aa1c606d87c92ae335386faf16eecbaf2fd760ffb105d9375f1ae0fe4b4,Inside Your Heaven,Bo Bice,2000s,2005-07-09,2,2,251,3714141b866fd1cb2fd6091ed15df14603b3caf618e0200bbe38d199ab06b270,stratified_core,rank0_length0
song_bebe4b11a673cfb47ec460528a0c2f75529ba518b5e923d1958b2e9aee9ea323,Heaven,Los Lonely Boys,2000s,2004-05-15,16,8,196,e8c264b19bfa7d3fbf6dd0eb77f239f14f1584202a71705e5da02499f5223020,stratified_core,rank0_length0
song_69823ed1beab1c15adab303458294de6aa805b844e4d9bc1cb759b53d8e1d0b8,Murder On My Mind,YNW Melly,2010–2019,2019-02-02,14,5,635,d7a7f03575fafd2da31ec8415232bc7aecc50e5bca0bb24bb71a59b509a56df9,expected_content,sentinel
song_8e7a07712e424d6dc71b31f594afafc6604cf5d4f09fcf81c91908a2c45b979d,Anaconda,Nicki Minaj,2010–2019,2014-08-23,2,6,600,d868c469225d1d282edddf3eba7ad0ef912497c27c0eeaf3afd93fd024db6f29,expected_content,sentinel
song_dcd6fc07dd41fb2112e83cc37ad3cb0288359e4b90661faeb2891c6a2a7f5e89,The Hills,The Weeknd,2010–2019,2015-06-13,1,11,434,071ad23f2d71e54d71ca4d8e83294665e3646c7b87a3eb08094cefa19801d87e,expected_content,sentinel
song_a7464a3d004fed14e1824802fca94ffd5af3ac71e2e2e34435fccd0ff534a2ed,Happy,Pharrell Williams,2010–2019,2014-01-18,1,12,357,333f8ef4afb37bd3c5cb5974052eaed1c4fd01b1bc710a4cec7e792ea7b9e670,expected_mild,sentinel
song_1d68186326e359b9669b2f7c11d69a9643793fb708e6fe1003c21e5c3aa6232a,Crushed Up,Future,2010–2019,2019-01-19,43,2,426,62d433d8d0173b5391815435bc7c22c658f2aba8c3db1c6389b574c94bb1f15f,stratified_core,rank1_length1
song_bf6ecd59e1d9609355146c4e3f9531132411aebc5b877ee12a5f15343b056d23,Sweater Weather,The Neighbourhood,2010–2019,2013-06-22,14,8,345,ed823d409fbbeb3fbf705a9c4260c6478756e92e0e03ff4773e9fe3e87707297,stratified_core,rank0_length1
song_214d22efee01afd6925d10528d80a2c2f994a8fd4a37f100a0179fea51af725e,I Have Nothing,Tessanne Chin,2010–2019,2014-01-04,51,1,296,6efaf81e628b8e5d134c8cfb974761c5c0ba0e2566de0327a6031420ea69d2e4,stratified_core,rank1_length0
song_b5dba8821898b6e121e493b47cf4d536d7a7c5d16bcc38aaedc2b4899288889d,New Rules,Dua Lipa,2010–2019,2017-08-19,6,11,488,5f973904dbfdef3856d7cb62f81232215c53eef4133bebaf0c9903a63fd4fbf6,stratified_core,rank0_length2
song_52d717b9eb2516949c777c9c8731a532ce779c0eb5872d6023ce3b1b2fae8d86,Rockabye,Clean Bandit Featuring Sean Paul & Anne-Marie,2010–2019,2016-12-24,9,6,585,3051755095da0e34bbfafa3b56619ef70112fbc543ff996d9b0c5fbf9095a5de,stratified_core,rank0_length2
song_11fde80db739a6f64d0a9d9b691cf7b6526c1ba2e830f676d5e4a336c17c9df8,How Country Feels,Randy Houser,2010–2019,2012-10-20,42,4,268,b64e0458bcdb43dd03961b4227afe5e5b6b77ffe3258c294aac2450c685a7536,stratified_core,rank1_length0
song_e974a41fe0c5464980062ef5bfe8c01e1fb90ce11c92a2aa9e4e4dc84512c6aa,iPHONE,DaBaby & Nicki Minaj,2010–2019,2019-10-12,43,1,724,85414987ead8d9b4f61c926b55ccfdcb6a49f5ff1013df2668efe5d1d29f9ba2,stratified_core,rank1_length2
song_6f4dfcd36cc7c0bd6c33b7074f8be8254768e06df0d3616b1aa5940c9bcf8caa,Can't Stop The Feeling!,Justin Timberlake,2010–2019,2016-05-28,1,13,547,23d1a36f74ba9072d6d89587af73c4bd86e454499429160e2551d8b9f7614dd5,stratified_core,rank0_length2
song_02774fe4f56b6d0a37952e7ecde8456be181bcb74ccb21de416a2aaf61e6f01c,Almost Like Praying,Lin-Manuel Miranda Featuring Artists For Puerto Rico,2010–2019,2017-10-28,20,1,294,4d70fc4227138ad3717ab54a0b9660fd2c220b52ffb6acfc1330f9929bf12508,stratified_core,rank0_length0
song_a2b0d57e3aeceb90c67f1e0c89daa02a72b08196d8d9b1caf4efa7677c4a847b,Please Me,Cardi B & Bruno Mars,2010–2019,2019-03-02,3,5,489,af2f35da5c1298489110ab0dc79190e6916df6d9ad3fabd1d43596b1499697e4,stratified_core,rank0_length2
song_d8612d69df57efd627cfddf3eaa4c951f3a07bfcf200df32ff761955816080d8,Drowning,A Boogie Wit da Hoodie Featuring Kodak Black,2010–2019,2017-04-22,38,5,552,fd2af2006f78ad631a17c897cc8a327940afffa88b6d417b87f840aacfa48eb9,stratified_core,rank1_length2
song_e8d12bd574eb26390ca5a7305f06d31dfc884bedad4f378b2c5bb7a1072900a6,Little Things,One Direction,2010–2019,2012-12-01,33,4,324,6d53e98ec61a364b62d5be781fe9c79f8fa73450d89bb21bb72dcf809ab19e87,stratified_core,rank0_length0
song_12e5afc3faa7419560ec277fc93b2f9c2313f0d785af09170a1f2f2f60c5fa8e,MEGATRON,Nicki Minaj,2010–2019,2019-07-06,20,1,429,1ccbc52d9cc7453c36f90888feb17cbcdab6b94765dcabbdb4b7fc12da846469,stratified_core,rank0_length1
song_68d640ac4fc975b64ce9e4bbc60e2ec30d3246571962c1f2a6fff343b9086273,Good Girl,Dustin Lynch,2010–2019,2018-11-24,44,3,394,394e6cfeea32d75e0124d47fb131ef2623f23bcf1b329954b12770070541f37a,stratified_core,rank1_length1
song_5194b6c0df56b87df950120af2c8399eb039c29f29878b87ff284b768eb9ab5a,I Don't Like,Chief Keef Featuring Lil Reese,2010–2019,2012-09-08,73,1,624,ece1ae6838ba480755c42cc28fb4a9ca48668ba66a2773d8b60fd099e4b0dfd7,stratified_core,rank1_length2
song_87e53fe885bfd4484f1ebd768210f7c20f4ff3e5232d7ecb256c0eb84c118eb1,Hangin' On,Chris Young,2010–2019,2018-09-15,63,2,260,2fc41a09568f02c4a616effcd8afa9e154b984cd2651876defe99ecaf91b7733,stratified_core,rank1_length0
song_d86e59f3a47090f8d0e393978a66012120bcd864bc0d5e43c29e36afd84f6bd6,Everything To Me,Monica,2010–2019,2010-02-27,44,4,188,cc31a7d4f43dd7fe890be82eee881cbaf62fca04be0b1f3ebad810c1118241c5,stratified_core,rank1_length0
song_1f59bcb3858288796e7add8880d6482962907aa5058d20eb280e07d4e087a402,Coming Home,Keith Urban Featuring Julia Michaels,2010–2019,2018-07-07,50,2,436,9581bdef665e5aa9185183e81e3892ee8d4497d9f91c89b1363930c6fe706369,stratified_core,rank1_length1
song_135e7438aaef177afce073c2af4f316d524a74e7e8848905f85e853f7173573d,Kisses Down Low,Kelly Rowland,2010–2019,2013-03-23,72,2,600,01fb4d8e7b61911e57064bccce6b5b4be008be109766ccf3564d5779d234bec4,stratified_core,rank1_length2
song_4f1614f26569f3e8f2b5fbcdb394c409cfc3f9fc150fbbb6f65025d66f9a2401,Trumpets,Jason Derulo,2010–2019,2014-06-14,14,8,329,57e0b31c66d899bfceb162db2914854bf57c85ac0db2050c3316eeecbf661923,stratified_core,rank0_length1
song_1e523b8a34f3b5d309a467bfc9d134b74834090161cbaf0a73603f782ea9ee29,Sorry,Justin Bieber,2010–2019,2015-11-14,1,10,338,e81e5109ddba6a6d1bbb479fe029692e6978f3d5d74fbe34b01467822f38d947,stratified_core,rank0_length1
song_8b956e0bcda8fd9258e29036463ab076ecd11f90f5146f347d5bb1f339a87454,Keep Me In Mind,Zac Brown Band,2010–2019,2011-10-15,35,5,278,97df64ce2dfbaa675d904c53f110c3cdf2ce457cd6462fc256312d85f6d03160,stratified_core,rank0_length0
song_10f21a7ac2fc5e27711d31d4a39dd3e60c793cda1e918d41a79a3b7b83519df3,Not Nice,PARTYNEXTDOOR,2010–2019,2017-02-04,82,1,384,462d1cfea5f79e6ab1b359c8e3fc074e24869ba6f997c6e4ddda3df0cef633db,stratified_core,rank1_length1
song_249218b68f57a8b663a85a56fc31a2ffce59bf3a4037819cb256ba761c69aa3d,Stay,Rihanna Featuring Mikky Ekko,2010–2019,2013-02-23,3,8,245,507b7015a896d75078cfb3873eb959913f2ab0a2f0c3891f458c4f43ab43cbdc,stratified_core,rank0_length0
song_2d1e136f70b14cbd83c69d01eb86a415f2edaab314e912aa55ae921ce76f9873,2U,David Guetta Featuring Justin Bieber,2010–2019,2017-07-01,16,3,272,57f627b67ea3bce2bf8d4edede06321117ebe3d73f08f49bc170ef45a0eef517,stratified_core,rank0_length0
song_97dde8742e0cc2461773a6d71873bf7831160cc7b3b82fcb096f1022b4c12759,WAP,Cardi B Featuring Megan Thee Stallion,2020–2026,2020-08-22,1,6,717,8f514804229065aae1fa66939d3392c7acde845e3368bbd98d62e5186f81c364,expected_content,sentinel
song_a2a8832b12a9464aa23538c26dd64ffc912252f6a19c73d3b5c0ec754be945a7,Plastic Off The Sofa,Beyonce,2020–2026,2022-08-13,41,1,378,ccdf459101c5691850a6dbc7047f03378b9e1900f5fd44a3ccb735efafcd9b8b,stratified_core,rank1_length1
song_fcece81d4ce48c45670077783d519702d20ce3c27d5489f2eeba0f033d95faaa,Be Her,Ella Langley,2020–2026,2026-02-28,2,8,355,8e792ed3bce275dbab493c3f5a3a8a9bc8417189c688fe977f1ac13ad64ec811,stratified_core,rank0_length1
song_d92c9c969ef6faa0d0b2115b652c61268381ee491bc4f03c32990feb5a3c9e45,Paint The Town Red,Doja Cat,2020–2026,2023-08-19,1,9,742,0287681f86be33f9e0b2ee88743f318aa6c1d0b46b0028607e852811d6fe1aca,stratified_core,rank0_length2
song_490e143d0fd6a02b0ba3c323afbcb0dce7212b54f94f8761250dc778ada4125c,Welcome To Tha Carter,Lil Wayne,2020–2026,2025-06-21,62,1,647,96b635add3a0506821cdc6066fa681d63aac09483095c17a54012d7fc986a449,stratified_core,rank1_length2
song_346bca84137dbd74e43284cf566dedc6006e063e11a233e48ad457348c6349af,Sacrifice,The Weeknd,2020–2026,2022-01-22,11,3,269,52ba5df07f5d9790c694577bea5db8269103ec5610fbf03f80a5c852b5a17896,stratified_core,rank0_length0
song_e2c1ed4ba63771b7e206087975fadfe2d4942fdc015891840947f04e2959c89b,Need It,Migos Featuring YoungBoy Never Broke Again,2020–2026,2020-06-06,62,3,828,5867f40386a7f9811be2f794853581a9806d3773f9625e0aa980c1f4f529402b,stratified_core,rank1_length2
song_0952b517e2fef799bf238e7dc58b1371cc57ea3450759f0c13ba18c1ca658fc1,America Has A Problem,Beyonce Featuring Kendrick Lamar,2020–2026,2023-06-03,38,1,709,de972cfadf494f258289a3ddde387c2bf7cc2ccfe11dbd320e6c13f4824417dd,stratified_core,rank1_length2
song_ed5fc8c4fed301a8e973065316ce27e8c6f68575411890467a66fd5ba26d8bed,The Cure,Olivia Rodrigo,2020–2026,2026-06-06,5,4,360,cb2d682fd0ce547a3a599429332f1582c36f4a21393ba5547824d8e16c3dca08,stratified_core,rank0_length1
song_34d6442d537339653898feaa82efde7ab052800a222946d57c2706fc09340503,Orbiter,Noah Kahan,2020–2026,2026-05-09,34,5,347,1521ae1783d6dc51715fa59555f1f873e7b5cdc7e178135a26f0d6cf1ea9aaf5,stratified_core,rank1_length1
song_58d6b7d9f8c8feebefe6c1f2e0edad83f12c28ca40a88354a70bf690997c68a2,One Of The Girls,"The Weeknd, Jennie & Lily Rose Depp",2020–2026,2024-01-13,51,4,376,92931111a3c746df0ddf0ca714379d906b7b4ab525849615801e90c2f979d464,stratified_core,rank1_length1
song_9dbb323d50307798742301129921ec5b11ae34a454a7ed4fbbd105278a4e07c1,Mr. October,Bad Bunny,2020–2026,2023-10-28,28,1,422,498912130234e2077b24460304ec0eb1eaf183f83a56fb0d509f34148e439803,stratified_core,rank0_length1
song_cba5c90b4d96ba8398dbcda9b64df8f65f27556d422548e4fd0f85d665ffee84,Vigilante Shit,Taylor Swift,2020–2026,2022-11-05,10,1,261,0f0c5d0e94f85af902c8bf5673de845e78be61fd175ba2a81356375dccfa9d9f,stratified_core,rank0_length0
song_f1d664029f6e73d8332f2a5ef74f4733ea56bbd946340d01b4c5169b617c7d8f,Rosones,Tito Double P,2020–2026,2024-12-21,76,1,223,707a7a4c8a8e2384fa24660f0cd87e8469667ce63eabf893bcbc4d64ce4d749e,stratified_core,rank1_length0
song_9516d36aedd98b099b12edb7e8583f29c12aa762b3a6497bc93b0b23acf9f418,I'm Sorry,Lil Uzi Vert,2020–2026,2020-03-21,37,1,763,923c9d18597ae9bf98accaaef9ce0350303a7a5d7da2786c1a43e1175aae3f07,stratified_core,rank1_length2
song_cffa8f01b4504b05fce295326727af806635a4c532bd69e16f74e64a773bfaf9,"Skoal, Chevy, And Browning",Morgan Wallen,2020–2026,2025-05-31,29,2,407,dfff6295d42447d8fbc43753581b443868a40863987eb0f7fd91cce37dc88175,stratified_core,rank0_length1
song_5b6151e450109eb89d22335df7f3d97858a0b0d0e06a7b9670968701042ab43e,What Happened To Virgil,Lil Durk Featuring Gunna,2020–2026,2022-03-26,22,5,616,73dcfe41835d5c2ae3b7804869eaa40ac2e76b106689b5d585a75232e55b1270,stratified_core,rank0_length2
song_664173d13f04a2a5f88c02ccd3d38716d26298f2fac6ddfcf6de0871346f004e,Worldwide Steppers,Kendrick Lamar,2020–2026,2022-05-28,19,1,649,a68507300ddffd3b9127b4e8b48fc0ba18b73bb9f9506566f07c5f109d5bd750,stratified_core,rank0_length2
song_90fa6eda34632da86df5a152c10fd3e9b281052a2a3c6c568a90c8d9a6627b50,Way It Is,Justin Bieber & Gunna,2020–2026,2025-07-26,33,1,389,7284d6b9a7843bc15021d573dc6807d4f8654be6c7043992c5be0829bb5d684d,stratified_core,rank1_length1
song_bf360f56da3572e8620b9132cd3751862eec7362dcce1703b91d8655dd4c76b3,To Die For,Sam Smith,2020–2026,2020-02-29,46,2,287,143ba3004e847875a9a8afca8d9e6608f67773c1caf187da45f9bf4570f27d82,stratified_core,rank1_length0
song_7b39fa8565b77206c6f3d1bb4aa7b3ff89f36a80a58190cf6714a3a2ce1ba216,Si No Es Contigo,Cris Mj,2020–2026,2024-06-08,72,1,263,e49a07d7cb2bc1cea1b3bf06b29d2ea0a3bf48231381230b778be27cfed8c14a,stratified_core,rank1_length0
song_57b6fb5de42d0b76a982ad6d6b780aa368d65adfecd872c1522c7c3660a04cb4,Eternity,Alex Warren,2020–2026,2025-08-02,16,4,287,2a1cbd8ba1febade322795616e7c03696b175c24cbbc68aa00cceea3136f42d5,stratified_core,rank0_length0
song_341d5e61c3771b2583160580b52ebf1a8e95798d167c3120383be6d5c367dcd6,Deja Vu,Olivia Rodrigo,2020–2026,2021-04-17,3,7,309,d38187f87450181baaa04b673014ad72b552e6a6b1ed0343f1a2528c50b44acc,stratified_core,rank0_length0
song_c0eeb4729f1ae33d58424899c3c15392241f8e296e88cad503bcb8fe60060eed,Never Hating,Lil Baby & Young Thug,2020–2026,2022-10-29,19,1,529,825aed9c3ddaacfe2ec7af2790bd49e976e997f4c94ce36e7be314b7c097ac56,stratified_core,rank0_length2
song_cb60240680fd61f42fe313701e8d2b29be19573c172c701900be7999b84fb987,Love Of My Life,Harry Styles,2020–2026,2022-06-04,29,1,208,0434f473634fc26d2e9246d9109d6ea91657543f2445646e85edf53fc0fd7f5a,stratified_core,rank0_length0
song_685e4dd20b5670c8c388340a9c8da88eade91a4734f2035e159fd6818dcb01ff,In Between,Scotty McCreery,2020–2026,2020-04-25,53,3,277,5e2fef94d09821a13dfe35e2896fd5a72c16694ba3702d93cf32b121632f4a31,stratified_core,rank1_length0
